"","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"1",1,1,1,96,86400,"Conifer forest",42,"Evergreen forest"
"2",2,1,5,56,50400,"Deciduous forest",41,"Deciduous forest"
"3",3,1,6,397,357300,"Mixed forest",43,"Mixed forest"
"4",4,1,8,6,5400,"Shrubland",52,"Shrub/scrub"
"5",5,2,1,139,125100,"Conifer forest",42,"Evergreen forest"
"6",6,2,5,144,129600,"Deciduous forest",41,"Deciduous forest"
"7",7,2,6,8,7200,"Mixed forest",43,"Mixed forest"
"8",8,2,8,188,169200,"Shrubland",52,"Shrub/scrub"
"9",9,2,16,80,72000,"Barren land",31,"Barren land"
"10",10,3,1,82,73800,"Conifer forest",42,"Evergreen forest"
"11",11,3,5,134,120600,"Deciduous forest",41,"Deciduous forest"
"12",12,3,6,11,9900,"Mixed forest",43,"Mixed forest"
"13",13,3,8,106,95400,"Shrubland",52,"Shrub/scrub"
"14",14,3,10,18,16200,"Grassland",71,"Grassland/herbaceous"
"15",15,3,14,95,85500,"Wetland",90,"Woody&Emerg wetland"
"16",16,3,15,16,14400,"Cropland",80,"Pasture/Crops"
"17",17,3,16,45,40500,"Barren land",31,"Barren land"
"18",18,3,17,42,37800,"Urban/built-up",20,"Developed"
"19",19,4,1,163,146700,"Conifer forest",42,"Evergreen forest"
"20",20,4,5,250,225000,"Deciduous forest",41,"Deciduous forest"
"21",21,4,6,37,33300,"Mixed forest",43,"Mixed forest"
"22",22,4,8,52,46800,"Shrubland",52,"Shrub/scrub"
"23",23,4,16,31,27900,"Barren land",31,"Barren land"
"24",24,4,17,20,18000,"Urban/built-up",20,"Developed"
"25",25,4,18,2,1800,"Water",11,"Open water"
"26",26,5,1,152,136800,"Conifer forest",42,"Evergreen forest"
"27",27,5,5,259,233100,"Deciduous forest",41,"Deciduous forest"
"28",28,5,6,49,44100,"Mixed forest",43,"Mixed forest"
"29",29,5,8,52,46800,"Shrubland",52,"Shrub/scrub"
"30",30,5,16,10,9000,"Barren land",31,"Barren land"
"31",31,5,17,30,27000,"Urban/built-up",20,"Developed"
"32",32,6,1,60,54000,"Conifer forest",42,"Evergreen forest"
"33",33,6,5,211,189900,"Deciduous forest",41,"Deciduous forest"
"34",34,6,6,72,64800,"Mixed forest",43,"Mixed forest"
"35",35,6,8,24,21600,"Shrubland",52,"Shrub/scrub"
"36",36,6,14,16,14400,"Wetland",90,"Woody&Emerg wetland"
"37",37,6,15,90,81000,"Cropland",80,"Pasture/Crops"
"38",38,6,16,41,36900,"Barren land",31,"Barren land"
"39",39,6,17,41,36900,"Urban/built-up",20,"Developed"
"40",40,7,5,372,334800,"Deciduous forest",41,"Deciduous forest"
"41",41,7,6,85,76500,"Mixed forest",43,"Mixed forest"
"42",42,7,8,18,16200,"Shrubland",52,"Shrub/scrub"
"43",43,7,16,17,15300,"Barren land",31,"Barren land"
"44",44,7,17,58,52200,"Urban/built-up",20,"Developed"
"45",45,8,5,179,161100,"Deciduous forest",41,"Deciduous forest"
"46",46,8,6,254,228600,"Mixed forest",43,"Mixed forest"
"47",47,8,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"48",48,8,16,6,5400,"Barren land",31,"Barren land"
"49",49,8,17,110,99000,"Urban/built-up",20,"Developed"
"50",50,9,1,15,13500,"Conifer forest",42,"Evergreen forest"
"51",51,9,5,395,355500,"Deciduous forest",41,"Deciduous forest"
"52",52,9,6,92,82800,"Mixed forest",43,"Mixed forest"
"53",53,9,10,28,25200,"Grassland",71,"Grassland/herbaceous"
"54",54,9,15,4,3600,"Cropland",80,"Pasture/Crops"
"55",55,9,16,19,17100,"Barren land",31,"Barren land"
"56",56,9,18,4,3600,"Water",11,"Open water"
"57",57,10,1,105,94500,"Conifer forest",42,"Evergreen forest"
"58",58,10,5,149,134100,"Deciduous forest",41,"Deciduous forest"
"59",59,10,6,130,117000,"Mixed forest",43,"Mixed forest"
"60",60,10,8,75,67500,"Shrubland",52,"Shrub/scrub"
"61",61,10,17,47,42300,"Urban/built-up",20,"Developed"
"62",62,10,18,49,44100,"Water",11,"Open water"
"63",63,11,5,40,36000,"Deciduous forest",41,"Deciduous forest"
"64",64,11,8,9,8100,"Shrubland",52,"Shrub/scrub"
"65",65,11,15,458,412200,"Cropland",80,"Pasture/Crops"
"66",66,11,17,28,25200,"Urban/built-up",20,"Developed"
"67",67,11,18,15,13500,"Water",11,"Open water"
"68",68,12,1,407,366300,"Conifer forest",42,"Evergreen forest"
"69",69,12,5,147,132300,"Deciduous forest",41,"Deciduous forest"
"70",70,12,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"71",71,13,1,82,73800,"Conifer forest",42,"Evergreen forest"
"72",72,13,5,174,156600,"Deciduous forest",41,"Deciduous forest"
"73",73,13,6,186,167400,"Mixed forest",43,"Mixed forest"
"74",74,13,10,61,54900,"Grassland",71,"Grassland/herbaceous"
"75",75,13,15,33,29700,"Cropland",80,"Pasture/Crops"
"76",76,13,17,20,18000,"Urban/built-up",20,"Developed"
"77",77,14,1,7,6300,"Conifer forest",42,"Evergreen forest"
"78",78,14,5,45,40500,"Deciduous forest",41,"Deciduous forest"
"79",79,14,6,390,351000,"Mixed forest",43,"Mixed forest"
"80",80,14,15,73,65700,"Cropland",80,"Pasture/Crops"
"81",81,14,16,11,9900,"Barren land",31,"Barren land"
"82",82,14,17,30,27000,"Urban/built-up",20,"Developed"
"83",83,15,1,7,6300,"Conifer forest",42,"Evergreen forest"
"84",84,15,5,49,44100,"Deciduous forest",41,"Deciduous forest"
"85",85,15,6,407,366300,"Mixed forest",43,"Mixed forest"
"86",86,15,15,37,33300,"Cropland",80,"Pasture/Crops"
"87",87,15,16,33,29700,"Barren land",31,"Barren land"
"88",88,15,17,22,19800,"Urban/built-up",20,"Developed"
"89",89,16,1,14,12600,"Conifer forest",42,"Evergreen forest"
"90",90,16,5,118,106200,"Deciduous forest",41,"Deciduous forest"
"91",91,16,6,231,207900,"Mixed forest",43,"Mixed forest"
"92",92,16,17,11,9900,"Urban/built-up",20,"Developed"
"93",93,16,18,182,163800,"Water",11,"Open water"
"94",94,17,5,323,290700,"Deciduous forest",41,"Deciduous forest"
"95",95,17,6,14,12600,"Mixed forest",43,"Mixed forest"
"96",96,17,8,6,5400,"Shrubland",52,"Shrub/scrub"
"97",97,17,14,66,59400,"Wetland",90,"Woody&Emerg wetland"
"98",98,17,15,101,90900,"Cropland",80,"Pasture/Crops"
"99",99,17,17,37,33300,"Urban/built-up",20,"Developed"
"100",100,17,18,11,9900,"Water",11,"Open water"
"101",101,18,1,4,3600,"Conifer forest",42,"Evergreen forest"
"102",102,18,5,235,211500,"Deciduous forest",41,"Deciduous forest"
"103",103,18,6,10,9000,"Mixed forest",43,"Mixed forest"
"104",104,18,8,111,99900,"Shrubland",52,"Shrub/scrub"
"105",105,18,10,20,18000,"Grassland",71,"Grassland/herbaceous"
"106",106,18,14,30,27000,"Wetland",90,"Woody&Emerg wetland"
"107",107,18,15,63,56700,"Cropland",80,"Pasture/Crops"
"108",108,18,16,52,46800,"Barren land",31,"Barren land"
"109",109,18,17,28,25200,"Urban/built-up",20,"Developed"
"110",110,19,1,92,82800,"Conifer forest",42,"Evergreen forest"
"111",111,19,5,221,198900,"Deciduous forest",41,"Deciduous forest"
"112",112,19,6,114,102600,"Mixed forest",43,"Mixed forest"
"113",113,19,8,38,34200,"Shrubland",52,"Shrub/scrub"
"114",114,19,15,35,31500,"Cropland",80,"Pasture/Crops"
"115",115,19,16,17,15300,"Barren land",31,"Barren land"
"116",116,19,18,39,35100,"Water",11,"Open water"
"117",117,20,1,135,121500,"Conifer forest",42,"Evergreen forest"
"118",118,20,5,260,234000,"Deciduous forest",41,"Deciduous forest"
"119",119,20,6,44,39600,"Mixed forest",43,"Mixed forest"
"120",120,20,8,71,63900,"Shrubland",52,"Shrub/scrub"
"121",121,20,16,45,40500,"Barren land",31,"Barren land"
"122",122,20,17,2,1800,"Urban/built-up",20,"Developed"
"123",123,21,1,151,135900,"Conifer forest",42,"Evergreen forest"
"124",124,21,5,246,221400,"Deciduous forest",41,"Deciduous forest"
"125",125,21,6,41,36900,"Mixed forest",43,"Mixed forest"
"126",126,21,8,52,46800,"Shrubland",52,"Shrub/scrub"
"127",127,21,15,5,4500,"Cropland",80,"Pasture/Crops"
"128",128,21,16,38,34200,"Barren land",31,"Barren land"
"129",129,21,17,24,21600,"Urban/built-up",20,"Developed"
"130",130,22,1,157,141300,"Conifer forest",42,"Evergreen forest"
"131",131,22,5,238,214200,"Deciduous forest",41,"Deciduous forest"
"132",132,22,6,35,31500,"Mixed forest",43,"Mixed forest"
"133",133,22,8,44,39600,"Shrubland",52,"Shrub/scrub"
"134",134,22,15,6,5400,"Cropland",80,"Pasture/Crops"
"135",135,22,16,43,38700,"Barren land",31,"Barren land"
"136",136,22,17,31,27900,"Urban/built-up",20,"Developed"
"137",137,22,18,1,900,"Water",11,"Open water"
"138",138,23,5,445,400500,"Deciduous forest",41,"Deciduous forest"
"139",139,23,6,87,78300,"Mixed forest",43,"Mixed forest"
"140",140,23,18,28,25200,"Water",11,"Open water"
"141",141,24,1,67,60300,"Conifer forest",42,"Evergreen forest"
"142",142,24,5,366,329400,"Deciduous forest",41,"Deciduous forest"
"143",143,24,6,95,85500,"Mixed forest",43,"Mixed forest"
"144",144,24,8,4,3600,"Shrubland",52,"Shrub/scrub"
"145",145,24,14,3,2700,"Wetland",90,"Woody&Emerg wetland"
"146",146,24,18,21,18900,"Water",11,"Open water"
"147",147,25,1,94,84600,"Conifer forest",42,"Evergreen forest"
"148",148,25,5,228,205200,"Deciduous forest",41,"Deciduous forest"
"149",149,25,6,107,96300,"Mixed forest",43,"Mixed forest"
"150",150,25,8,34,30600,"Shrubland",52,"Shrub/scrub"
"151",151,25,15,42,37800,"Cropland",80,"Pasture/Crops"
"152",152,25,16,21,18900,"Barren land",31,"Barren land"
"153",153,25,18,31,27900,"Water",11,"Open water"
"154",154,26,5,130,117000,"Deciduous forest",41,"Deciduous forest"
"155",155,26,10,1,900,"Grassland",71,"Grassland/herbaceous"
"156",156,26,15,337,303300,"Cropland",80,"Pasture/Crops"
"157",157,26,16,58,52200,"Barren land",31,"Barren land"
"158",158,26,17,33,29700,"Urban/built-up",20,"Developed"
"159",159,27,5,418,376200,"Deciduous forest",41,"Deciduous forest"
"160",160,27,6,69,62100,"Mixed forest",43,"Mixed forest"
"161",161,27,15,20,18000,"Cropland",80,"Pasture/Crops"
"162",162,27,16,25,22500,"Barren land",31,"Barren land"
"163",163,27,17,25,22500,"Urban/built-up",20,"Developed"
"164",164,28,1,62,55800,"Conifer forest",42,"Evergreen forest"
"165",165,28,5,182,163800,"Deciduous forest",41,"Deciduous forest"
"166",166,28,6,243,218700,"Mixed forest",43,"Mixed forest"
"167",167,28,8,2,1800,"Shrubland",52,"Shrub/scrub"
"168",168,28,14,28,25200,"Wetland",90,"Woody&Emerg wetland"
"169",169,28,16,7,6300,"Barren land",31,"Barren land"
"170",170,28,17,15,13500,"Urban/built-up",20,"Developed"
"171",171,28,18,14,12600,"Water",11,"Open water"
"172",172,29,1,13,11700,"Conifer forest",42,"Evergreen forest"
"173",173,29,5,86,77400,"Deciduous forest",41,"Deciduous forest"
"174",174,29,6,5,4500,"Mixed forest",43,"Mixed forest"
"175",175,29,8,62,55800,"Shrubland",52,"Shrub/scrub"
"176",176,29,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"177",177,29,14,61,54900,"Wetland",90,"Woody&Emerg wetland"
"178",178,29,16,113,101700,"Barren land",31,"Barren land"
"179",179,29,17,214,192600,"Urban/built-up",20,"Developed"
"180",180,30,1,130,117000,"Conifer forest",42,"Evergreen forest"
"181",181,30,5,18,16200,"Deciduous forest",41,"Deciduous forest"
"182",182,30,8,161,144900,"Shrubland",52,"Shrub/scrub"
"183",183,30,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"184",184,30,16,139,125100,"Barren land",31,"Barren land"
"185",185,30,17,103,92700,"Urban/built-up",20,"Developed"
"186",186,30,18,4,3600,"Water",11,"Open water"
"187",187,31,1,216,194400,"Conifer forest",42,"Evergreen forest"
"188",188,31,5,127,114300,"Deciduous forest",41,"Deciduous forest"
"189",189,31,6,48,43200,"Mixed forest",43,"Mixed forest"
"190",190,31,14,59,53100,"Wetland",90,"Woody&Emerg wetland"
"191",191,31,15,67,60300,"Cropland",80,"Pasture/Crops"
"192",192,31,17,33,29700,"Urban/built-up",20,"Developed"
"193",193,32,1,19,17100,"Conifer forest",42,"Evergreen forest"
"194",194,32,5,426,383400,"Deciduous forest",41,"Deciduous forest"
"195",195,32,6,52,46800,"Mixed forest",43,"Mixed forest"
"196",196,32,8,53,47700,"Shrubland",52,"Shrub/scrub"
"197",197,33,1,6,5400,"Conifer forest",42,"Evergreen forest"
"198",198,33,5,538,484200,"Deciduous forest",41,"Deciduous forest"
"199",199,33,10,10,9000,"Grassland",71,"Grassland/herbaceous"
"200",200,34,5,505,454500,"Deciduous forest",41,"Deciduous forest"
"201",201,34,6,52,46800,"Mixed forest",43,"Mixed forest"
"202",202,35,5,372,334800,"Deciduous forest",41,"Deciduous forest"
"203",203,35,6,151,135900,"Mixed forest",43,"Mixed forest"
"204",204,35,8,1,900,"Shrubland",52,"Shrub/scrub"
"205",205,35,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"206",206,35,18,24,21600,"Water",11,"Open water"
"207",207,36,10,5,4500,"Grassland",71,"Grassland/herbaceous"
"208",208,36,17,551,495900,"Urban/built-up",20,"Developed"
"209",209,37,5,405,364500,"Deciduous forest",41,"Deciduous forest"
"210",210,37,6,41,36900,"Mixed forest",43,"Mixed forest"
"211",211,37,15,72,64800,"Cropland",80,"Pasture/Crops"
"212",212,37,18,38,34200,"Water",11,"Open water"
"213",213,38,1,201,180900,"Conifer forest",42,"Evergreen forest"
"214",214,38,5,157,141300,"Deciduous forest",41,"Deciduous forest"
"215",215,38,6,129,116100,"Mixed forest",43,"Mixed forest"
"216",216,38,8,8,7200,"Shrubland",52,"Shrub/scrub"
"217",217,38,10,19,17100,"Grassland",71,"Grassland/herbaceous"
"218",218,38,16,44,39600,"Barren land",31,"Barren land"
"219",219,39,5,25,22500,"Deciduous forest",41,"Deciduous forest"
"220",220,39,6,48,43200,"Mixed forest",43,"Mixed forest"
"221",221,39,8,10,9000,"Shrubland",52,"Shrub/scrub"
"222",222,39,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"223",223,39,15,52,46800,"Cropland",80,"Pasture/Crops"
"224",224,39,16,114,102600,"Barren land",31,"Barren land"
"225",225,39,17,257,231300,"Urban/built-up",20,"Developed"
"226",226,39,18,45,40500,"Water",11,"Open water"
"227",227,40,5,8,7200,"Deciduous forest",41,"Deciduous forest"
"228",228,40,6,106,95400,"Mixed forest",43,"Mixed forest"
"229",229,40,15,188,169200,"Cropland",80,"Pasture/Crops"
"230",230,40,17,77,69300,"Urban/built-up",20,"Developed"
"231",231,40,18,173,155700,"Water",11,"Open water"
"232",232,41,1,43,38700,"Conifer forest",42,"Evergreen forest"
"233",233,41,5,320,288000,"Deciduous forest",41,"Deciduous forest"
"234",234,41,6,92,82800,"Mixed forest",43,"Mixed forest"
"235",235,41,8,53,47700,"Shrubland",52,"Shrub/scrub"
"236",236,41,18,46,41400,"Water",11,"Open water"
"237",237,42,1,35,31500,"Conifer forest",42,"Evergreen forest"
"238",238,42,5,356,320400,"Deciduous forest",41,"Deciduous forest"
"239",239,42,6,126,113400,"Mixed forest",43,"Mixed forest"
"240",240,42,8,23,20700,"Shrubland",52,"Shrub/scrub"
"241",241,42,18,15,13500,"Water",11,"Open water"
"242",242,43,5,259,233100,"Deciduous forest",41,"Deciduous forest"
"243",243,43,6,12,10800,"Mixed forest",43,"Mixed forest"
"244",244,43,8,126,113400,"Shrubland",52,"Shrub/scrub"
"245",245,43,15,122,109800,"Cropland",80,"Pasture/Crops"
"246",246,43,16,11,9900,"Barren land",31,"Barren land"
"247",247,43,17,25,22500,"Urban/built-up",20,"Developed"
"248",248,44,5,401,360900,"Deciduous forest",41,"Deciduous forest"
"249",249,44,6,120,108000,"Mixed forest",43,"Mixed forest"
"250",250,44,17,32,28800,"Urban/built-up",20,"Developed"
"251",251,45,5,391,351900,"Deciduous forest",41,"Deciduous forest"
"252",252,45,6,71,63900,"Mixed forest",43,"Mixed forest"
"253",253,45,8,9,8100,"Shrubland",52,"Shrub/scrub"
"254",254,45,14,15,13500,"Wetland",90,"Woody&Emerg wetland"
"255",255,45,15,59,53100,"Cropland",80,"Pasture/Crops"
"256",256,45,18,7,6300,"Water",11,"Open water"
"257",257,46,5,149,134100,"Deciduous forest",41,"Deciduous forest"
"258",258,46,6,220,198000,"Mixed forest",43,"Mixed forest"
"259",259,46,8,5,4500,"Shrubland",52,"Shrub/scrub"
"260",260,46,14,21,18900,"Wetland",90,"Woody&Emerg wetland"
"261",261,46,15,24,21600,"Cropland",80,"Pasture/Crops"
"262",262,46,16,39,35100,"Barren land",31,"Barren land"
"263",263,46,17,92,82800,"Urban/built-up",20,"Developed"
"264",264,46,18,6,5400,"Water",11,"Open water"
"265",265,47,1,46,41400,"Conifer forest",42,"Evergreen forest"
"266",266,47,5,143,128700,"Deciduous forest",41,"Deciduous forest"
"267",267,47,6,31,27900,"Mixed forest",43,"Mixed forest"
"268",268,47,8,56,50400,"Shrubland",52,"Shrub/scrub"
"269",269,47,10,15,13500,"Grassland",71,"Grassland/herbaceous"
"270",270,47,15,195,175500,"Cropland",80,"Pasture/Crops"
"271",271,47,16,41,36900,"Barren land",31,"Barren land"
"272",272,47,17,31,27900,"Urban/built-up",20,"Developed"
"273",273,48,1,22,19800,"Conifer forest",42,"Evergreen forest"
"274",274,48,5,176,158400,"Deciduous forest",41,"Deciduous forest"
"275",275,48,6,165,148500,"Mixed forest",43,"Mixed forest"
"276",276,48,8,10,9000,"Shrubland",52,"Shrub/scrub"
"277",277,48,14,79,71100,"Wetland",90,"Woody&Emerg wetland"
"278",278,48,15,73,65700,"Cropland",80,"Pasture/Crops"
"279",279,48,17,22,19800,"Urban/built-up",20,"Developed"
"280",280,48,18,11,9900,"Water",11,"Open water"
"281",281,49,1,102,91800,"Conifer forest",42,"Evergreen forest"
"282",282,49,5,131,117900,"Deciduous forest",41,"Deciduous forest"
"283",283,49,6,37,33300,"Mixed forest",43,"Mixed forest"
"284",284,49,8,59,53100,"Shrubland",52,"Shrub/scrub"
"285",285,49,10,31,27900,"Grassland",71,"Grassland/herbaceous"
"286",286,49,15,90,81000,"Cropland",80,"Pasture/Crops"
"287",287,49,16,72,64800,"Barren land",31,"Barren land"
"288",288,49,17,36,32400,"Urban/built-up",20,"Developed"
"289",289,50,1,45,40500,"Conifer forest",42,"Evergreen forest"
"290",290,50,5,164,147600,"Deciduous forest",41,"Deciduous forest"
"291",291,50,6,292,262800,"Mixed forest",43,"Mixed forest"
"292",292,50,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"293",293,50,17,37,33300,"Urban/built-up",20,"Developed"
"294",294,50,18,19,17100,"Water",11,"Open water"
"295",295,51,5,260,234000,"Deciduous forest",41,"Deciduous forest"
"296",296,51,6,94,84600,"Mixed forest",43,"Mixed forest"
"297",297,51,8,42,37800,"Shrubland",52,"Shrub/scrub"
"298",298,51,14,77,69300,"Wetland",90,"Woody&Emerg wetland"
"299",299,51,16,73,65700,"Barren land",31,"Barren land"
"300",300,51,18,5,4500,"Water",11,"Open water"
"301",301,52,1,11,9900,"Conifer forest",42,"Evergreen forest"
"302",302,52,5,123,110700,"Deciduous forest",41,"Deciduous forest"
"303",303,52,6,21,18900,"Mixed forest",43,"Mixed forest"
"304",304,52,8,18,16200,"Shrubland",52,"Shrub/scrub"
"305",305,52,10,12,10800,"Grassland",71,"Grassland/herbaceous"
"306",306,52,15,57,51300,"Cropland",80,"Pasture/Crops"
"307",307,52,16,31,27900,"Barren land",31,"Barren land"
"308",308,52,17,263,236700,"Urban/built-up",20,"Developed"
"309",309,52,18,20,18000,"Water",11,"Open water"
"310",310,53,1,6,5400,"Conifer forest",42,"Evergreen forest"
"311",311,53,5,91,81900,"Deciduous forest",41,"Deciduous forest"
"312",312,53,6,190,171000,"Mixed forest",43,"Mixed forest"
"313",313,53,8,10,9000,"Shrubland",52,"Shrub/scrub"
"314",314,53,15,86,77400,"Cropland",80,"Pasture/Crops"
"315",315,53,16,9,8100,"Barren land",31,"Barren land"
"316",316,53,17,55,49500,"Urban/built-up",20,"Developed"
"317",317,53,18,107,96300,"Water",11,"Open water"
"318",318,54,1,95,85500,"Conifer forest",42,"Evergreen forest"
"319",319,54,5,160,144000,"Deciduous forest",41,"Deciduous forest"
"320",320,54,6,134,120600,"Mixed forest",43,"Mixed forest"
"321",321,54,8,75,67500,"Shrubland",52,"Shrub/scrub"
"322",322,54,17,48,43200,"Urban/built-up",20,"Developed"
"323",323,54,18,44,39600,"Water",11,"Open water"
"324",324,55,1,110,99000,"Conifer forest",42,"Evergreen forest"
"325",325,55,5,210,189000,"Deciduous forest",41,"Deciduous forest"
"326",326,55,6,51,45900,"Mixed forest",43,"Mixed forest"
"327",327,55,8,47,42300,"Shrubland",52,"Shrub/scrub"
"328",328,55,14,53,47700,"Wetland",90,"Woody&Emerg wetland"
"329",329,55,16,5,4500,"Barren land",31,"Barren land"
"330",330,55,17,25,22500,"Urban/built-up",20,"Developed"
"331",331,55,18,51,45900,"Water",11,"Open water"
"332",332,56,1,17,15300,"Conifer forest",42,"Evergreen forest"
"333",333,56,5,261,234900,"Deciduous forest",41,"Deciduous forest"
"334",334,56,6,24,21600,"Mixed forest",43,"Mixed forest"
"335",335,56,14,218,196200,"Wetland",90,"Woody&Emerg wetland"
"336",336,56,15,2,1800,"Cropland",80,"Pasture/Crops"
"337",337,56,18,32,28800,"Water",11,"Open water"
"338",338,57,1,20,18000,"Conifer forest",42,"Evergreen forest"
"339",339,57,5,28,25200,"Deciduous forest",41,"Deciduous forest"
"340",340,57,6,505,454500,"Mixed forest",43,"Mixed forest"
"341",341,58,5,371,333900,"Deciduous forest",41,"Deciduous forest"
"342",342,58,6,72,64800,"Mixed forest",43,"Mixed forest"
"343",343,58,8,70,63000,"Shrubland",52,"Shrub/scrub"
"344",344,58,18,43,38700,"Water",11,"Open water"
"345",345,59,5,396,356400,"Deciduous forest",41,"Deciduous forest"
"346",346,59,6,60,54000,"Mixed forest",43,"Mixed forest"
"347",347,59,8,71,63900,"Shrubland",52,"Shrub/scrub"
"348",348,59,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"349",349,59,18,27,24300,"Water",11,"Open water"
"350",350,60,5,403,362700,"Deciduous forest",41,"Deciduous forest"
"351",351,60,6,61,54900,"Mixed forest",43,"Mixed forest"
"352",352,60,8,72,64800,"Shrubland",52,"Shrub/scrub"
"353",353,60,18,23,20700,"Water",11,"Open water"
"354",354,61,5,397,357300,"Deciduous forest",41,"Deciduous forest"
"355",355,61,6,44,39600,"Mixed forest",43,"Mixed forest"
"356",356,61,8,75,67500,"Shrubland",52,"Shrub/scrub"
"357",357,61,14,10,9000,"Wetland",90,"Woody&Emerg wetland"
"358",358,61,18,28,25200,"Water",11,"Open water"
"359",359,62,1,11,9900,"Conifer forest",42,"Evergreen forest"
"360",360,62,5,56,50400,"Deciduous forest",41,"Deciduous forest"
"361",361,62,6,295,265500,"Mixed forest",43,"Mixed forest"
"362",362,62,14,159,143100,"Wetland",90,"Woody&Emerg wetland"
"363",363,62,18,35,31500,"Water",11,"Open water"
"364",364,63,5,300,270000,"Deciduous forest",41,"Deciduous forest"
"365",365,63,6,91,81900,"Mixed forest",43,"Mixed forest"
"366",366,63,8,41,36900,"Shrubland",52,"Shrub/scrub"
"367",367,63,15,10,9000,"Cropland",80,"Pasture/Crops"
"368",368,63,17,48,43200,"Urban/built-up",20,"Developed"
"369",369,63,18,59,53100,"Water",11,"Open water"
"370",370,64,1,45,40500,"Conifer forest",42,"Evergreen forest"
"371",371,64,5,223,200700,"Deciduous forest",41,"Deciduous forest"
"372",372,64,6,169,152100,"Mixed forest",43,"Mixed forest"
"373",373,64,14,67,60300,"Wetland",90,"Woody&Emerg wetland"
"374",374,64,15,15,13500,"Cropland",80,"Pasture/Crops"
"375",375,64,17,37,33300,"Urban/built-up",20,"Developed"
"376",376,65,1,134,120600,"Conifer forest",42,"Evergreen forest"
"377",377,65,5,41,36900,"Deciduous forest",41,"Deciduous forest"
"378",378,65,6,236,212400,"Mixed forest",43,"Mixed forest"
"379",379,65,15,42,37800,"Cropland",80,"Pasture/Crops"
"380",380,65,16,15,13500,"Barren land",31,"Barren land"
"381",381,65,17,66,59400,"Urban/built-up",20,"Developed"
"382",382,65,18,24,21600,"Water",11,"Open water"
"383",383,66,5,245,220500,"Deciduous forest",41,"Deciduous forest"
"384",384,66,6,266,239400,"Mixed forest",43,"Mixed forest"
"385",385,66,17,41,36900,"Urban/built-up",20,"Developed"
"386",386,67,5,314,282600,"Deciduous forest",41,"Deciduous forest"
"387",387,67,6,68,61200,"Mixed forest",43,"Mixed forest"
"388",388,67,8,3,2700,"Shrubland",52,"Shrub/scrub"
"389",389,67,10,19,17100,"Grassland",71,"Grassland/herbaceous"
"390",390,67,15,13,11700,"Cropland",80,"Pasture/Crops"
"391",391,67,18,141,126900,"Water",11,"Open water"
"392",392,68,1,11,9900,"Conifer forest",42,"Evergreen forest"
"393",393,68,5,96,86400,"Deciduous forest",41,"Deciduous forest"
"394",394,68,6,404,363600,"Mixed forest",43,"Mixed forest"
"395",395,68,17,45,40500,"Urban/built-up",20,"Developed"
"396",396,69,1,17,15300,"Conifer forest",42,"Evergreen forest"
"397",397,69,5,264,237600,"Deciduous forest",41,"Deciduous forest"
"398",398,69,6,168,151200,"Mixed forest",43,"Mixed forest"
"399",399,69,16,6,5400,"Barren land",31,"Barren land"
"400",400,69,17,17,15300,"Urban/built-up",20,"Developed"
"401",401,69,18,86,77400,"Water",11,"Open water"
"402",402,70,1,15,13500,"Conifer forest",42,"Evergreen forest"
"403",403,70,5,404,363600,"Deciduous forest",41,"Deciduous forest"
"404",404,70,6,22,19800,"Mixed forest",43,"Mixed forest"
"405",405,70,10,13,11700,"Grassland",71,"Grassland/herbaceous"
"406",406,70,15,8,7200,"Cropland",80,"Pasture/Crops"
"407",407,70,18,91,81900,"Water",11,"Open water"
"408",408,71,1,21,18900,"Conifer forest",42,"Evergreen forest"
"409",409,71,5,64,57600,"Deciduous forest",41,"Deciduous forest"
"410",410,71,6,88,79200,"Mixed forest",43,"Mixed forest"
"411",411,71,10,9,8100,"Grassland",71,"Grassland/herbaceous"
"412",412,71,15,12,10800,"Cropland",80,"Pasture/Crops"
"413",413,71,16,113,101700,"Barren land",31,"Barren land"
"414",414,71,17,225,202500,"Urban/built-up",20,"Developed"
"415",415,71,18,27,24300,"Water",11,"Open water"
"416",416,72,5,370,333000,"Deciduous forest",41,"Deciduous forest"
"417",417,72,6,165,148500,"Mixed forest",43,"Mixed forest"
"418",418,72,8,11,9900,"Shrubland",52,"Shrub/scrub"
"419",419,72,18,10,9000,"Water",11,"Open water"
"420",420,73,1,61,54900,"Conifer forest",42,"Evergreen forest"
"421",421,73,5,380,342000,"Deciduous forest",41,"Deciduous forest"
"422",422,73,6,51,45900,"Mixed forest",43,"Mixed forest"
"423",423,73,14,35,31500,"Wetland",90,"Woody&Emerg wetland"
"424",424,73,15,29,26100,"Cropland",80,"Pasture/Crops"
"425",425,74,18,558,502200,"Water",11,"Open water"
"426",426,75,1,10,9000,"Conifer forest",42,"Evergreen forest"
"427",427,75,5,92,82800,"Deciduous forest",41,"Deciduous forest"
"428",428,75,15,46,41400,"Cropland",80,"Pasture/Crops"
