"","X","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"5190",5190,5190,924,15,256,230400,"Cropland",80,"Pasture/Crops"
"5191",5191,5191,924,17,92,82800,"Urban/built-up",20,"Developed"
"5192",5192,5192,925,1,2,1800,"Conifer forest",42,"Evergreen forest"
"5193",5193,5193,925,5,311,279900,"Deciduous forest",41,"Deciduous forest"
"5194",5194,5194,925,6,28,25200,"Mixed forest",43,"Mixed forest"
"5195",5195,5195,925,8,18,16200,"Shrubland",52,"Shrub/scrub"
"5196",5196,5196,925,15,47,42300,"Cropland",80,"Pasture/Crops"
"5197",5197,5197,925,16,55,49500,"Barren land",31,"Barren land"
"5198",5198,5198,925,17,83,74700,"Urban/built-up",20,"Developed"
"5199",5199,5199,926,1,67,60300,"Conifer forest",42,"Evergreen forest"
"5200",5200,5200,926,5,183,164700,"Deciduous forest",41,"Deciduous forest"
"5201",5201,5201,926,6,14,12600,"Mixed forest",43,"Mixed forest"
"5202",5202,5202,926,8,12,10800,"Shrubland",52,"Shrub/scrub"
"5203",5203,5203,926,15,122,109800,"Cropland",80,"Pasture/Crops"
"5204",5204,5204,926,16,49,44100,"Barren land",31,"Barren land"
"5205",5205,5205,926,17,97,87300,"Urban/built-up",20,"Developed"
"5206",5206,5206,927,1,320,288000,"Conifer forest",42,"Evergreen forest"
"5207",5207,5207,927,5,80,72000,"Deciduous forest",41,"Deciduous forest"
"5208",5208,5208,927,14,120,108000,"Wetland",90,"Woody&Emerg wetland"
"5209",5209,5209,927,17,29,26100,"Urban/built-up",20,"Developed"
"5210",5210,5210,928,1,116,104400,"Conifer forest",42,"Evergreen forest"
"5211",5211,5211,928,5,91,81900,"Deciduous forest",41,"Deciduous forest"
"5212",5212,5212,928,6,260,234000,"Mixed forest",43,"Mixed forest"
"5213",5213,5213,928,14,65,58500,"Wetland",90,"Woody&Emerg wetland"
"5214",5214,5214,928,15,11,9900,"Cropland",80,"Pasture/Crops"
"5215",5215,5215,929,1,32,28800,"Conifer forest",42,"Evergreen forest"
"5216",5216,5216,929,5,81,72900,"Deciduous forest",41,"Deciduous forest"
"5217",5217,5217,929,6,51,45900,"Mixed forest",43,"Mixed forest"
"5218",5218,5218,929,8,21,18900,"Shrubland",52,"Shrub/scrub"
"5219",5219,5219,929,10,14,12600,"Grassland",71,"Grassland/herbaceous"
"5220",5220,5220,929,14,36,32400,"Wetland",90,"Woody&Emerg wetland"
"5221",5221,5221,929,16,100,90000,"Barren land",31,"Barren land"
"5222",5222,5222,929,17,110,99000,"Urban/built-up",20,"Developed"
"5223",5223,5223,929,18,97,87300,"Water",11,"Open water"
"5224",5224,5224,930,5,116,104400,"Deciduous forest",41,"Deciduous forest"
"5225",5225,5225,930,6,379,341100,"Mixed forest",43,"Mixed forest"
"5226",5226,5226,930,17,51,45900,"Urban/built-up",20,"Developed"
"5227",5227,5227,931,1,182,163800,"Conifer forest",42,"Evergreen forest"
"5228",5228,5228,931,5,237,213300,"Deciduous forest",41,"Deciduous forest"
"5229",5229,5229,931,6,43,38700,"Mixed forest",43,"Mixed forest"
"5230",5230,5230,931,10,20,18000,"Grassland",71,"Grassland/herbaceous"
"5231",5231,5231,931,15,59,53100,"Cropland",80,"Pasture/Crops"
"5232",5232,5232,932,1,2,1800,"Conifer forest",42,"Evergreen forest"
"5233",5233,5233,932,5,42,37800,"Deciduous forest",41,"Deciduous forest"
"5234",5234,5234,932,6,376,338400,"Mixed forest",43,"Mixed forest"
"5235",5235,5235,932,10,7,6300,"Grassland",71,"Grassland/herbaceous"
"5236",5236,5236,932,14,63,56700,"Wetland",90,"Woody&Emerg wetland"
"5237",5237,5237,932,17,46,41400,"Urban/built-up",20,"Developed"
"5238",5238,5238,932,18,6,5400,"Water",11,"Open water"
"5239",5239,5239,933,1,2,1800,"Conifer forest",42,"Evergreen forest"
"5240",5240,5240,933,5,41,36900,"Deciduous forest",41,"Deciduous forest"
"5241",5241,5241,933,6,379,341100,"Mixed forest",43,"Mixed forest"
"5242",5242,5242,933,10,7,6300,"Grassland",71,"Grassland/herbaceous"
"5243",5243,5243,933,14,63,56700,"Wetland",90,"Woody&Emerg wetland"
"5244",5244,5244,933,17,44,39600,"Urban/built-up",20,"Developed"
"5245",5245,5245,933,18,6,5400,"Water",11,"Open water"
"5246",5246,5246,934,1,56,50400,"Conifer forest",42,"Evergreen forest"
"5247",5247,5247,934,5,64,57600,"Deciduous forest",41,"Deciduous forest"
"5248",5248,5248,934,6,287,258300,"Mixed forest",43,"Mixed forest"
"5249",5249,5249,934,8,6,5400,"Shrubland",52,"Shrub/scrub"
"5250",5250,5250,934,14,20,18000,"Wetland",90,"Woody&Emerg wetland"
"5251",5251,5251,934,15,71,63900,"Cropland",80,"Pasture/Crops"
"5252",5252,5252,934,16,8,7200,"Barren land",31,"Barren land"
"5253",5253,5253,934,17,30,27000,"Urban/built-up",20,"Developed"
"5254",5254,5254,934,18,2,1800,"Water",11,"Open water"
"5255",5255,5255,935,1,60,54000,"Conifer forest",42,"Evergreen forest"
"5256",5256,5256,935,5,179,161100,"Deciduous forest",41,"Deciduous forest"
"5257",5257,5257,935,6,20,18000,"Mixed forest",43,"Mixed forest"
"5258",5258,5258,935,14,233,209700,"Wetland",90,"Woody&Emerg wetland"
"5259",5259,5259,935,15,1,900,"Cropland",80,"Pasture/Crops"
"5260",5260,5260,935,17,34,30600,"Urban/built-up",20,"Developed"
"5261",5261,5261,935,18,21,18900,"Water",11,"Open water"
"5262",5262,5262,936,1,326,293400,"Conifer forest",42,"Evergreen forest"
"5263",5263,5263,936,5,86,77400,"Deciduous forest",41,"Deciduous forest"
"5264",5264,5264,936,6,35,31500,"Mixed forest",43,"Mixed forest"
"5265",5265,5265,936,8,7,6300,"Shrubland",52,"Shrub/scrub"
"5266",5266,5266,936,17,84,75600,"Urban/built-up",20,"Developed"
"5267",5267,5267,936,18,8,7200,"Water",11,"Open water"
"5268",5268,5268,937,1,88,79200,"Conifer forest",42,"Evergreen forest"
"5269",5269,5269,937,5,74,66600,"Deciduous forest",41,"Deciduous forest"
"5270",5270,5270,937,6,223,200700,"Mixed forest",43,"Mixed forest"
"5271",5271,5271,937,8,7,6300,"Shrubland",52,"Shrub/scrub"
"5272",5272,5272,937,14,6,5400,"Wetland",90,"Woody&Emerg wetland"
"5273",5273,5273,937,18,146,131400,"Water",11,"Open water"
"5274",5274,5274,938,15,282,253800,"Cropland",80,"Pasture/Crops"
"5275",5275,5275,938,17,263,236700,"Urban/built-up",20,"Developed"
"5276",5276,5276,939,5,98,88200,"Deciduous forest",41,"Deciduous forest"
"5277",5277,5277,939,6,138,124200,"Mixed forest",43,"Mixed forest"
"5278",5278,5278,939,14,9,8100,"Wetland",90,"Woody&Emerg wetland"
"5279",5279,5279,939,15,227,204300,"Cropland",80,"Pasture/Crops"
"5280",5280,5280,939,17,49,44100,"Urban/built-up",20,"Developed"
"5281",5281,5281,939,18,22,19800,"Water",11,"Open water"
"5282",5282,5282,940,1,4,3600,"Conifer forest",42,"Evergreen forest"
"5283",5283,5283,940,5,291,261900,"Deciduous forest",41,"Deciduous forest"
"5284",5284,5284,940,6,31,27900,"Mixed forest",43,"Mixed forest"
"5285",5285,5285,940,8,28,25200,"Shrubland",52,"Shrub/scrub"
"5286",5286,5286,940,10,18,16200,"Grassland",71,"Grassland/herbaceous"
"5287",5287,5287,940,14,20,18000,"Wetland",90,"Woody&Emerg wetland"
"5288",5288,5288,940,17,22,19800,"Urban/built-up",20,"Developed"
"5289",5289,5289,940,18,128,115200,"Water",11,"Open water"
"5290",5290,5290,941,5,396,356400,"Deciduous forest",41,"Deciduous forest"
"5291",5291,5291,941,6,54,48600,"Mixed forest",43,"Mixed forest"
"5292",5292,5292,941,8,23,20700,"Shrubland",52,"Shrub/scrub"
"5293",5293,5293,941,10,23,20700,"Grassland",71,"Grassland/herbaceous"
"5294",5294,5294,941,18,50,45000,"Water",11,"Open water"
"5295",5295,5295,942,1,12,10800,"Conifer forest",42,"Evergreen forest"
"5296",5296,5296,942,5,72,64800,"Deciduous forest",41,"Deciduous forest"
"5297",5297,5297,942,6,336,302400,"Mixed forest",43,"Mixed forest"
"5298",5298,5298,942,15,89,80100,"Cropland",80,"Pasture/Crops"
"5299",5299,5299,942,17,37,33300,"Urban/built-up",20,"Developed"
"5300",5300,5300,943,1,5,4500,"Conifer forest",42,"Evergreen forest"
"5301",5301,5301,943,5,471,423900,"Deciduous forest",41,"Deciduous forest"
"5302",5302,5302,943,6,5,4500,"Mixed forest",43,"Mixed forest"
"5303",5303,5303,943,17,50,45000,"Urban/built-up",20,"Developed"
"5304",5304,5304,943,18,11,9900,"Water",11,"Open water"
"5305",5305,5305,944,1,10,9000,"Conifer forest",42,"Evergreen forest"
"5306",5306,5306,944,5,241,216900,"Deciduous forest",41,"Deciduous forest"
"5307",5307,5307,944,6,55,49500,"Mixed forest",43,"Mixed forest"
"5308",5308,5308,944,10,10,9000,"Grassland",71,"Grassland/herbaceous"
"5309",5309,5309,944,17,20,18000,"Urban/built-up",20,"Developed"
"5310",5310,5310,944,18,209,188100,"Water",11,"Open water"
"5311",5311,5311,945,5,171,153900,"Deciduous forest",41,"Deciduous forest"
"5312",5312,5312,945,10,1,900,"Grassland",71,"Grassland/herbaceous"
"5313",5313,5313,945,14,130,117000,"Wetland",90,"Woody&Emerg wetland"
