"","OID_","OBJECTID_1","Value","Count","Area"
"7119",7119,1252,15,207,186300
"7120",7120,1252,16,4,3600
"7121",7121,1252,17,10,9000
"7122",7122,1252,18,2,1800
"7123",7123,1253,1,84,75600
"7124",7124,1253,5,123,110700
"7125",7125,1253,6,125,112500
"7126",7126,1253,8,79,71100
"7127",7127,1253,10,3,2700
"7128",7128,1253,14,24,21600
"7129",7129,1253,15,9,8100
"7130",7130,1253,16,70,63000
"7131",7131,1253,17,23,20700
"7132",7132,1253,18,3,2700
"7133",7133,1254,1,10,9000
"7134",7134,1254,5,13,11700
"7135",7135,1254,6,203,182700
"7136",7136,1254,8,27,24300
"7137",7137,1254,15,13,11700
"7138",7138,1254,16,4,3600
"7139",7139,1254,17,31,27900
"7140",7140,1254,18,248,223200
"7141",7141,1255,5,243,218700
"7142",7142,1255,6,138,124200
"7143",7143,1255,15,37,33300
"7144",7144,1255,18,124,111600
"7145",7145,1256,1,127,114300
"7146",7146,1256,5,63,56700
"7147",7147,1256,6,112,100800
"7148",7148,1256,8,42,37800
"7149",7149,1256,15,201,180900
"7150",7150,1257,1,4,3600
"7151",7151,1257,5,57,51300
"7152",7152,1257,6,5,4500
"7153",7153,1257,8,32,28800
"7154",7154,1257,10,18,16200
"7155",7155,1257,15,384,345600
"7156",7156,1257,16,26,23400
"7157",7157,1257,17,3,2700
"7158",7158,1257,18,14,12600
"7159",7159,1258,1,3,2700
"7160",7160,1258,5,416,374400
"7161",7161,1258,6,88,79200
"7162",7162,1258,8,38,34200
"7163",7163,1259,5,389,350100
"7164",7164,1259,6,57,51300
"7165",7165,1259,8,73,65700
"7166",7166,1259,18,21,18900
"7167",7167,1260,5,388,349200
"7168",7168,1260,6,60,54000
"7169",7169,1260,8,73,65700
"7170",7170,1260,18,21,18900
"7171",7171,1261,5,380,342000
"7172",7172,1261,6,29,26100
"7173",7173,1261,8,96,86400
"7174",7174,1261,14,11,9900
"7175",7175,1261,18,28,25200
"7176",7176,1262,5,379,341100
"7177",7177,1262,6,164,147600
"7178",7178,1263,5,316,284400
"7179",7179,1263,6,44,39600
"7180",7180,1263,8,15,13500
"7181",7181,1263,15,150,135000
"7182",7182,1263,18,19,17100
"7183",7183,1264,1,7,6300
"7184",7184,1264,5,88,79200
"7185",7185,1264,6,413,371700
"7186",7186,1264,18,37,33300
"7187",7187,1265,1,84,75600
"7188",7188,1265,5,123,110700
"7189",7189,1265,6,128,115200
"7190",7190,1265,8,78,70200
"7191",7191,1265,10,3,2700
"7192",7192,1265,14,24,21600
"7193",7193,1265,15,9,8100
"7194",7194,1265,16,70,63000
"7195",7195,1265,17,23,20700
"7196",7196,1265,18,2,1800
"7197",7197,1266,5,239,215100
"7198",7198,1266,6,266,239400
"7199",7199,1266,17,40,36000
"7200",7200,1267,5,239,215100
"7201",7201,1267,6,266,239400
"7202",7202,1267,17,40,36000
"7203",7203,1268,5,133,119700
"7204",7204,1268,6,106,95400
"7205",7205,1268,8,5,4500
"7206",7206,1268,14,200,180000
"7207",7207,1268,15,17,15300
"7208",7208,1268,18,83,74700
"7209",7209,1269,1,24,21600
"7210",7210,1269,5,188,169200
"7211",7211,1269,6,278,250200
"7212",7212,1269,16,48,43200
"7213",7213,1269,18,4,3600
"7214",7214,1270,5,315,283500
"7215",7215,1270,6,136,122400
"7216",7216,1270,8,1,900
"7217",7217,1270,14,34,30600
"7218",7218,1270,18,60,54000
"7219",7219,1271,5,112,100800
"7220",7220,1271,6,67,60300
"7221",7221,1271,15,310,279000
"7222",7222,1271,17,57,51300
"7223",7223,1272,1,114,102600
"7224",7224,1272,5,269,242100
"7225",7225,1272,6,117,105300
"7226",7226,1272,8,44,39600
"7227",7227,1273,1,120,108000
"7228",7228,1273,5,256,230400
"7229",7229,1273,6,123,110700
"7230",7230,1273,8,43,38700
"7231",7231,1274,5,262,235800
"7232",7232,1274,6,186,167400
"7233",7233,1274,8,9,8100
"7234",7234,1274,14,52,46800
"7235",7235,1274,18,34,30600
"7236",7236,1275,5,454,408600
"7237",7237,1275,6,13,11700
"7238",7238,1275,14,29,26100
"7239",7239,1275,15,1,900
"7240",7240,1275,16,29,26100
"7241",7241,1275,18,21,18900
"7242",7242,1276,5,98,88200
"7243",7243,1276,6,105,94500
"7244",7244,1276,8,9,8100
"7245",7245,1276,15,280,252000
"7246",7246,1276,17,52,46800
"7247",7247,1277,5,137,123300
"7248",7248,1277,6,106,95400
"7249",7249,1277,8,5,4500
"7250",7250,1277,14,193,173700
"7251",7251,1277,15,15,13500
"7252",7252,1277,18,87,78300
"7253",7253,1278,1,10,9000
"7254",7254,1278,5,12,10800
"7255",7255,1278,6,200,180000
"7256",7256,1278,8,27,24300
"7257",7257,1278,15,12,10800
"7258",7258,1278,16,3,2700
"7259",7259,1278,17,26,23400
"7260",7260,1278,18,251,225900
"7261",7261,1279,1,48,43200
"7262",7262,1279,5,164,147600
"7263",7263,1279,6,4,3600
"7264",7264,1279,8,56,50400
"7265",7265,1279,10,9,8100
"7266",7266,1279,14,32,28800
"7267",7267,1279,15,90,81000
"7268",7268,1279,16,77,69300
"7269",7269,1279,18,65,58500
"7270",7270,1280,5,240,216000
"7271",7271,1280,6,77,69300
"7272",7272,1280,15,122,109800
"7273",7273,1280,16,7,6300
"7274",7274,1280,18,103,92700
"7275",7275,1281,5,54,48600
"7276",7276,1281,6,60,54000
"7277",7277,1281,10,6,5400
"7278",7278,1281,15,340,306000
"7279",7279,1281,16,34,30600
"7280",7280,1281,17,55,49500
"7281",7281,1282,5,107,96300
"7282",7282,1282,6,67,60300
"7283",7283,1282,15,313,281700
"7284",7284,1282,17,58,52200
"7285",7285,1283,5,405,364500
"7286",7286,1283,6,120,108000
"7287",7287,1283,15,10,9000
"7288",7288,1283,18,11,9900
"7289",7289,1284,1,10,9000
"7290",7290,1284,5,95,85500
"7291",7291,1284,6,262,235800
"7292",7292,1284,16,8,7200
"7293",7293,1284,17,140,126000
"7294",7294,1284,18,27,24300
"7295",7295,1285,1,39,35100
"7296",7296,1285,5,160,144000
"7297",7297,1285,6,138,124200
"7298",7298,1285,15,190,171000
"7299",7299,1285,17,15,13500
"7300",7300,1286,1,69,62100
"7301",7301,1286,5,188,169200
"7302",7302,1286,6,196,176400
"7303",7303,1286,8,1,900
"7304",7304,1286,14,18,16200
"7305",7305,1286,15,39,35100
"7306",7306,1286,17,33,29700
"7307",7307,1287,5,128,115200
"7308",7308,1287,6,14,12600
"7309",7309,1287,10,27,24300
"7310",7310,1287,16,66,59400
"7311",7311,1287,17,307,276300
"7312",7312,1288,5,107,96300
"7313",7313,1288,6,67,60300
"7314",7314,1288,15,312,280800
"7315",7315,1288,17,58,52200
"7316",7316,1289,5,58,52200
"7317",7317,1289,6,59,53100
"7318",7318,1289,15,395,355500
"7319",7319,1289,17,32,28800
"7320",7320,1290,1,8,7200
"7321",7321,1290,5,44,39600
"7322",7322,1290,6,407,366300
"7323",7323,1290,15,66,59400
"7324",7324,1290,16,11,9900
"7325",7325,1290,17,5,4500
"7326",7326,1291,1,6,5400
"7327",7327,1291,5,164,147600
"7328",7328,1291,6,16,14400
"7329",7329,1291,8,1,900
"7330",7330,1291,14,28,25200
"7331",7331,1291,15,42,37800
"7332",7332,1291,16,5,4500
"7333",7333,1291,17,281,252900
"7334",7334,1292,5,78,70200
"7335",7335,1292,6,182,163800
"7336",7336,1292,8,13,11700
"7337",7337,1292,15,117,105300
"7338",7338,1292,17,156,140400
"7339",7339,1293,1,194,174600
"7340",7340,1293,5,242,217800
"7341",7341,1293,6,23,20700
"7342",7342,1293,8,37,33300
"7343",7343,1293,14,48,43200
"7344",7344,1294,5,107,96300
"7345",7345,1294,6,67,60300
"7346",7346,1294,15,313,281700
"7347",7347,1294,17,58,52200
"7348",7348,1295,1,14,12600
"7349",7349,1295,5,11,9900
"7350",7350,1295,6,200,180000
"7351",7351,1295,8,9,8100
"7352",7352,1295,14,45,40500
"7353",7353,1295,15,95,85500
"7354",7354,1295,16,3,2700
"7355",7355,1295,18,165,148500
"7356",7356,1296,1,167,150300
"7357",7357,1296,5,178,160200
"7358",7358,1296,6,60,54000
"7359",7359,1296,10,37,33300
"7360",7360,1296,14,62,55800
"7361",7361,1296,15,25,22500
"7362",7362,1296,17,14,12600
"7363",7363,1297,1,259,233100
"7364",7364,1297,5,191,171900
"7365",7365,1297,6,17,15300
"7366",7366,1297,14,46,41400
"7367",7367,1297,17,31,27900
"7368",7368,1298,5,384,345600
"7369",7369,1298,6,40,36000
"7370",7370,1298,15,81,72900
"7371",7371,1298,18,39,35100
"7372",7372,1299,5,324,291600
"7373",7373,1299,6,189,170100
"7374",7374,1299,17,32,28800
"7375",7375,1300,1,161,144900
"7376",7376,1300,5,231,207900
"7377",7377,1300,6,82,73800
"7378",7378,1300,15,29,26100
"7379",7379,1300,17,39,35100
"7380",7380,1301,1,141,126900
"7381",7381,1301,5,292,262800
"7382",7382,1301,6,17,15300
"7383",7383,1301,8,44,39600
"7384",7384,1301,14,20,18000
"7385",7385,1301,17,30,27000
"7386",7386,1302,5,46,41400
"7387",7387,1302,6,215,193500
"7388",7388,1302,8,14,12600
"7389",7389,1302,15,221,198900
"7390",7390,1302,16,14,12600
"7391",7391,1302,17,34,30600
"7392",7392,1303,5,358,322200
"7393",7393,1303,6,184,165600
"7394",7394,1304,5,106,95400
"7395",7395,1304,6,66,59400
"7396",7396,1304,15,314,282600
"7397",7397,1304,17,58,52200
"7398",7398,1305,1,126,113400
"7399",7399,1305,5,16,14400
"7400",7400,1305,8,152,136800
"7401",7401,1305,10,5,4500
"7402",7402,1305,16,133,119700
"7403",7403,1305,17,105,94500
"7404",7404,1305,18,6,5400
"7405",7405,1306,1,84,75600
"7406",7406,1306,5,123,110700
"7407",7407,1306,6,128,115200
"7408",7408,1306,8,79,71100
"7409",7409,1306,10,3,2700
"7410",7410,1306,14,24,21600
"7411",7411,1306,15,9,8100
"7412",7412,1306,16,70,63000
"7413",7413,1306,17,23,20700
"7414",7414,1306,18,3,2700
"7415",7415,1307,1,19,17100
"7416",7416,1307,5,70,63000
"7417",7417,1307,6,182,163800
"7418",7418,1307,8,37,33300
"7419",7419,1307,14,39,35100
"7420",7420,1307,17,41,36900
"7421",7421,1307,18,158,142200
"7422",7422,1308,1,16,14400
"7423",7423,1308,5,69,62100
"7424",7424,1308,6,165,148500
"7425",7425,1308,8,64,57600
"7426",7426,1308,15,21,18900
"7427",7427,1308,16,32,28800
"7428",7428,1308,17,157,141300
"7429",7429,1308,18,20,18000
"7430",7430,1309,5,389,350100
"7431",7431,1309,6,58,52200
"7432",7432,1309,8,74,66600
"7433",7433,1309,18,25,22500
"7434",7434,1310,5,393,353700
"7435",7435,1310,6,31,27900
"7436",7436,1310,8,73,65700
"7437",7437,1310,14,21,18900
"7438",7438,1310,18,28,25200
"7439",7439,1311,5,389,350100
"7440",7440,1311,6,32,28800
"7441",7441,1311,8,73,65700
"7442",7442,1311,14,21,18900
"7443",7443,1311,18,28,25200
"7444",7444,1312,5,391,351900
"7445",7445,1312,6,40,36000
"7446",7446,1312,8,70,63000
"7447",7447,1312,14,13,11700
"7448",7448,1312,18,28,25200
"7449",7449,1313,5,393,353700
"7450",7450,1313,6,36,32400
"7451",7451,1313,8,71,63900
"7452",7452,1313,14,16,14400
"7453",7453,1313,18,28,25200
"7454",7454,1314,1,5,4500
"7455",7455,1314,5,114,102600
"7456",7456,1314,6,283,254700
"7457",7457,1314,10,9,8100
"7458",7458,1314,14,12,10800
"7459",7459,1314,15,14,12600
"7460",7460,1314,17,43,38700
"7461",7461,1314,18,64,57600
"7462",7462,1315,1,94,84600
"7463",7463,1315,5,272,244800
"7464",7464,1315,6,39,35100
"7465",7465,1315,14,138,124200
"7466",7466,1315,17,1,900
"7467",7467,1316,1,2,1800
"7468",7468,1316,5,334,300600
"7469",7469,1316,6,175,157500
"7470",7470,1316,16,6,5400
"7471",7471,1316,18,25,22500
"7472",7472,1317,5,389,350100
"7473",7473,1317,6,28,25200
"7474",7474,1317,8,84,75600
"7475",7475,1317,14,15,13500
"7476",7476,1317,18,28,25200
"7477",7477,1318,5,385,346500
"7478",7478,1318,6,28,25200
"7479",7479,1318,8,85,76500
"7480",7480,1318,14,18,16200
"7481",7481,1318,18,28,25200
"7482",7482,1319,5,85,76500
"7483",7483,1319,6,112,100800
"7484",7484,1319,8,47,42300
"7485",7485,1319,10,22,19800
"7486",7486,1319,15,32,28800
"7487",7487,1319,16,3,2700
"7488",7488,1319,18,241,216900
"7489",7489,1320,1,5,4500
"7490",7490,1320,5,412,370800
"7491",7491,1320,6,91,81900
"7492",7492,1320,8,36,32400
"7493",7493,1321,1,9,8100
"7494",7494,1321,5,308,277200
"7495",7495,1321,6,110,99000
"7496",7496,1321,8,16,14400
"7497",7497,1321,14,1,900
"7498",7498,1321,15,5,4500
"7499",7499,1321,16,41,36900
"7500",7500,1321,17,49,44100
"7501",7501,1321,18,4,3600
"7502",7502,1322,5,83,74700
"7503",7503,1322,6,23,20700
"7504",7504,1322,8,6,5400
"7505",7505,1322,14,4,3600
"7506",7506,1322,15,386,347400
"7507",7507,1322,16,41,36900
"7508",7508,1323,1,27,24300
"7509",7509,1323,5,185,166500
"7510",7510,1323,6,153,137700
"7511",7511,1323,10,10,9000
"7512",7512,1323,15,45,40500
"7513",7513,1323,17,126,113400
"7514",7514,1324,5,247,222300
"7515",7515,1324,6,275,247500
"7516",7516,1324,17,18,16200
"7517",7517,1324,18,5,4500
"7518",7518,1325,1,38,34200
"7519",7519,1325,5,287,258300
"7520",7520,1325,6,65,58500
"7521",7521,1325,15,73,65700
"7522",7522,1325,16,39,35100
"7523",7523,1325,17,42,37800
"7524",7524,1326,5,15,13500
"7525",7525,1326,6,113,101700
"7526",7526,1326,15,389,350100
"7527",7527,1326,17,27,24300
"7528",7528,1327,5,109,98100
"7529",7529,1327,6,42,37800
"7530",7530,1327,8,1,900
"7531",7531,1327,14,10,9000
"7532",7532,1327,15,212,190800
"7533",7533,1327,17,170,153000
"7534",7534,1328,6,37,33300
"7535",7535,1328,15,467,420300
"7536",7536,1328,17,38,34200
"7537",7537,1329,1,31,27900
"7538",7538,1329,5,60,54000
"7539",7539,1329,6,60,54000
"7540",7540,1329,8,3,2700
"7541",7541,1329,15,330,297000
"7542",7542,1329,16,10,9000
"7543",7543,1329,17,50,45000
"7544",7544,1330,18,543,488700
"7545",7545,1331,1,32,28800
"7546",7546,1331,5,75,67500
"7547",7547,1331,6,249,224100
"7548",7548,1331,15,185,166500
"7549",7549,1332,5,59,53100
"7550",7550,1332,6,4,3600
"7551",7551,1332,15,478,430200
"7552",7552,1333,5,14,12600
"7553",7553,1333,6,22,19800
"7554",7554,1333,15,475,427500
"7555",7555,1333,17,33,29700
"7556",7556,1334,5,47,42300
"7557",7557,1334,15,463,416700
"7558",7558,1334,17,34,30600
"7559",7559,1335,1,113,101700
"7560",7560,1335,5,265,238500
"7561",7561,1335,6,30,27000
"7562",7562,1335,15,45,40500
"7563",7563,1335,17,92,82800
"7564",7564,1336,1,158,142200
"7565",7565,1336,5,144,129600
"7566",7566,1336,6,141,126900
"7567",7567,1336,8,6,5400
"7568",7568,1336,10,3,2700
"7569",7569,1336,14,26,23400
"7570",7570,1336,17,63,56700
"7571",7571,1337,1,1,900
"7572",7572,1337,5,4,3600
"7573",7573,1337,6,57,51300
"7574",7574,1337,14,19,17100
"7575",7575,1337,15,91,81900
"7576",7576,1337,17,159,143100
"7577",7577,1337,18,214,192600
"7578",7578,1338,1,6,5400
"7579",7579,1338,5,102,91800
"7580",7580,1338,6,124,111600
"7581",7581,1338,17,26,23400
"7582",7582,1338,18,286,257400
"7583",7583,1339,5,99,89100
"7584",7584,1339,6,15,13500
"7585",7585,1339,8,3,2700
"7586",7586,1339,15,1,900
"7587",7587,1339,17,346,311400
"7588",7588,1339,18,81,72900
"7589",7589,1340,1,204,183600
"7590",7590,1340,5,75,67500
"7591",7591,1340,6,130,117000
"7592",7592,1340,10,2,1800
"7593",7593,1340,14,3,2700
"7594",7594,1340,15,94,84600
"7595",7595,1340,17,34,30600
"7596",7596,1341,1,9,8100
"7597",7597,1341,5,64,57600
"7598",7598,1341,6,239,215100
"7599",7599,1341,8,6,5400
"7600",7600,1341,14,18,16200
"7601",7601,1341,17,58,52200
"7602",7602,1341,18,148,133200
"7603",7603,1342,1,110,99000
"7604",7604,1342,5,280,252000
"7605",7605,1342,6,153,137700
"7606",7606,1342,8,2,1800
"7607",7607,1343,5,512,460800
"7608",7608,1343,6,31,27900
"7609",7609,1344,1,13,11700
"7610",7610,1344,5,128,115200
"7611",7611,1344,6,140,126000
"7612",7612,1344,17,56,50400
"7613",7613,1344,18,207,186300
"7614",7614,1345,1,23,20700
"7615",7615,1345,5,225,202500
"7616",7616,1345,6,123,110700
"7617",7617,1345,8,2,1800
"7618",7618,1345,15,12,10800
"7619",7619,1345,17,110,99000
"7620",7620,1345,18,46,41400
"7621",7621,1346,1,3,2700
"7622",7622,1346,5,119,107100
"7623",7623,1346,6,291,261900
"7624",7624,1346,10,9,8100
"7625",7625,1346,14,12,10800
"7626",7626,1346,15,14,12600
"7627",7627,1346,17,42,37800
"7628",7628,1346,18,54,48600
"7629",7629,1347,1,53,47700
"7630",7630,1347,5,237,213300
"7631",7631,1347,6,122,109800
"7632",7632,1347,10,4,3600
"7633",7633,1347,16,10,9000
"7634",7634,1347,18,117,105300
"7635",7635,1348,5,381,342900
"7636",7636,1348,6,25,22500
"7637",7637,1348,8,40,36000
"7638",7638,1348,10,2,1800
"7639",7639,1348,14,16,14400
"7640",7640,1348,15,38,34200
"7641",7641,1348,17,44,39600
"7642",7642,1349,5,318,286200
"7643",7643,1349,6,53,47700
"7644",7644,1349,8,16,14400
"7645",7645,1349,10,25,22500
"7646",7646,1349,16,26,23400
"7647",7647,1349,17,37,33300
"7648",7648,1349,18,72,64800
"7649",7649,1350,1,30,27000
"7650",7650,1350,5,78,70200
"7651",7651,1350,6,78,70200
"7652",7652,1350,8,14,12600
"7653",7653,1350,15,303,272700
"7654",7654,1350,16,7,6300
"7655",7655,1350,17,33,29700
"7656",7656,1351,1,10,9000
"7657",7657,1351,5,237,213300
"7658",7658,1351,6,259,233100
"7659",7659,1351,17,37,33300
"7660",7660,1352,5,381,342900
"7661",7661,1352,6,25,22500
"7662",7662,1352,8,40,36000
"7663",7663,1352,10,2,1800
"7664",7664,1352,14,16,14400
"7665",7665,1352,15,38,34200
"7666",7666,1352,17,44,39600
"7667",7667,1353,1,27,24300
"7668",7668,1353,5,391,351900
"7669",7669,1353,6,124,111600
"7670",7670,1354,1,5,4500
"7671",7671,1354,5,206,185400
"7672",7672,1354,6,60,54000
"7673",7673,1354,15,257,231300
"7674",7674,1354,17,15,13500
"7675",7675,1355,1,38,34200
"7676",7676,1355,5,85,76500
"7677",7677,1355,6,129,116100
"7678",7678,1355,17,114,102600
"7679",7679,1355,18,177,159300
"7680",7680,1356,1,3,2700
"7681",7681,1356,5,192,172800
"7682",7682,1356,6,247,222300
"7683",7683,1356,8,53,47700
"7684",7684,1356,18,49,44100
"7685",7685,1357,1,10,9000
"7686",7686,1357,5,321,288900
"7687",7687,1357,6,42,37800
"7688",7688,1357,8,28,25200
"7689",7689,1357,10,28,25200
"7690",7690,1357,14,21,18900
"7691",7691,1357,15,84,75600
"7692",7692,1357,16,9,8100
"7693",7693,1358,5,214,192600
"7694",7694,1358,6,229,206100
"7695",7695,1358,15,70,63000
"7696",7696,1358,17,33,29700
"7697",7697,1359,1,5,4500
"7698",7698,1359,5,116,104400
"7699",7699,1359,6,84,75600
"7700",7700,1359,14,9,8100
"7701",7701,1359,15,36,32400
"7702",7702,1359,17,13,11700
"7703",7703,1360,1,63,56700
"7704",7704,1360,5,210,189000
"7705",7705,1360,6,128,115200
"7706",7706,1360,17,18,16200
"7707",7707,1360,18,124,111600
"7708",7708,1361,5,324,291600
"7709",7709,1361,6,13,11700
"7710",7710,1361,8,37,33300
"7711",7711,1361,14,32,28800
"7712",7712,1361,15,137,123300
"7713",7713,1361,18,3,2700
"7714",7714,1362,1,160,144000
"7715",7715,1362,5,208,187200
"7716",7716,1362,6,17,15300
"7717",7717,1362,8,51,45900
"7718",7718,1362,15,3,2700
"7719",7719,1362,16,59,53100
"7720",7720,1362,17,45,40500
"7721",7721,1362,18,6,5400
"7722",7722,1363,5,319,287100
"7723",7723,1363,8,2,1800
"7724",7724,1363,14,1,900
"7725",7725,1363,15,196,176400
"7726",7726,1363,17,28,25200
"7727",7727,1364,5,400,360000
"7728",7728,1364,6,138,124200
"7729",7729,1364,8,2,1800
"7730",7730,1365,1,13,11700
"7731",7731,1365,5,405,364500
"7732",7732,1365,6,81,72900
"7733",7733,1365,8,42,37800
"7734",7734,1365,17,5,4500
"7735",7735,1366,5,301,270900
"7736",7736,1366,6,145,130500
"7737",7737,1366,14,5,4500
"7738",7738,1366,18,92,82800
"7739",7739,1367,5,215,193500
"7740",7740,1367,6,61,54900
"7741",7741,1367,8,16,14400
"7742",7742,1367,10,52,46800
"7743",7743,1367,16,51,45900
"7744",7744,1367,17,25,22500
"7745",7745,1367,18,124,111600
"7746",7746,1368,1,41,36900
"7747",7747,1368,5,326,293400
"7748",7748,1368,6,125,112500
"7749",7749,1368,8,50,45000
"7750",7750,1368,17,2,1800
"7751",7751,1369,5,347,312300
"7752",7752,1369,6,171,153900
"7753",7753,1369,8,5,4500
"7754",7754,1369,17,20,18000
"7755",7755,1370,5,173,155700
"7756",7756,1370,6,143,128700
"7757",7757,1370,15,120,108000
"7758",7758,1370,17,106,95400
"7759",7759,1371,5,286,257400
"7760",7760,1371,6,19,17100
"7761",7761,1371,8,6,5400
"7762",7762,1371,14,16,14400
"7763",7763,1371,15,39,35100
"7764",7764,1371,16,165,148500
"7765",7765,1371,18,13,11700
"7766",7766,1372,1,11,9900
"7767",7767,1372,5,89,80100
"7768",7768,1372,6,347,312300
"7769",7769,1372,17,97,87300
"7770",7770,1373,1,114,102600
"7771",7771,1373,5,183,164700
"7772",7772,1373,6,21,18900
"7773",7773,1373,14,34,30600
"7774",7774,1373,15,36,32400
"7775",7775,1373,17,145,130500
"7776",7776,1373,18,12,10800
"7777",7777,1374,5,128,115200
"7778",7778,1374,6,53,47700
"7779",7779,1374,8,18,16200
"7780",7780,1374,15,194,174600
"7781",7781,1374,17,27,24300
"7782",7782,1374,18,123,110700
"7783",7783,1375,5,238,214200
"7784",7784,1375,6,88,79200
"7785",7785,1375,8,43,38700
"7786",7786,1375,14,101,90900
"7787",7787,1375,16,72,64800
"7788",7788,1375,18,3,2700
"7789",7789,1376,1,18,16200
"7790",7790,1376,5,421,378900
"7791",7791,1376,6,41,36900
"7792",7792,1376,8,36,32400
"7793",7793,1376,16,11,9900
"7794",7794,1376,17,16,14400
"7795",7795,1377,5,4,3600
"7796",7796,1377,6,72,64800
"7797",7797,1377,15,375,337500
"7798",7798,1377,16,34,30600
"7799",7799,1377,17,60,54000
"7800",7800,1378,5,299,269100
"7801",7801,1378,6,22,19800
"7802",7802,1378,8,18,16200
"7803",7803,1378,14,5,4500
"7804",7804,1378,15,47,42300
"7805",7805,1378,16,151,135900
"7806",7806,1378,18,1,900
"7807",7807,1379,1,32,28800
"7808",7808,1379,5,223,200700
"7809",7809,1379,6,225,202500
"7810",7810,1379,15,14,12600
"7811",7811,1379,17,48,43200
"7812",7812,1380,1,33,29700
"7813",7813,1380,5,86,77400
"7814",7814,1380,6,408,367200
"7815",7815,1380,14,10,9000
"7816",7816,1380,17,7,6300
"7817",7817,1381,1,122,109800
"7818",7818,1381,5,115,103500
"7819",7819,1381,6,205,184500
"7820",7820,1381,8,14,12600
"7821",7821,1381,15,52,46800
"7822",7822,1381,17,37,33300
"7823",7823,1382,1,106,95400
"7824",7824,1382,5,22,19800
"7825",7825,1382,6,10,9000
"7826",7826,1382,8,19,17100
"7827",7827,1382,14,7,6300
"7828",7828,1382,15,286,257400
"7829",7829,1382,16,12,10800
"7830",7830,1382,17,29,26100
"7831",7831,1382,18,51,45900
"7832",7832,1383,1,83,74700
"7833",7833,1383,5,5,4500
"7834",7834,1383,6,28,25200
"7835",7835,1383,8,12,10800
"7836",7836,1383,15,262,235800
"7837",7837,1383,16,43,38700
"7838",7838,1383,17,39,35100
"7839",7839,1383,18,69,62100
"7840",7840,1384,1,21,18900
"7841",7841,1384,5,147,132300
"7842",7842,1384,6,249,224100
"7843",7843,1384,8,39,35100
"7844",7844,1384,15,9,8100
"7845",7845,1384,16,41,36900
"7846",7846,1384,17,39,35100
"7847",7847,1385,1,7,6300
"7848",7848,1385,5,259,233100
"7849",7849,1385,6,52,46800
"7850",7850,1385,8,138,124200
"7851",7851,1385,14,28,25200
"7852",7852,1385,17,59,53100
"7853",7853,1385,18,1,900
"7854",7854,1386,1,21,18900
"7855",7855,1386,5,80,72000
"7856",7856,1386,6,76,68400
"7857",7857,1386,8,92,82800
"7858",7858,1386,15,10,9000
"7859",7859,1386,16,98,88200
"7860",7860,1386,17,166,149400
"7861",7861,1387,1,44,39600
"7862",7862,1387,5,159,143100
"7863",7863,1387,6,20,18000
"7864",7864,1387,14,95,85500
"7865",7865,1387,15,184,165600
"7866",7866,1387,17,42,37800
"7867",7867,1388,1,11,9900
"7868",7868,1388,5,152,136800
"7869",7869,1388,6,182,163800
"7870",7870,1388,8,28,25200
"7871",7871,1388,14,5,4500
"7872",7872,1388,18,165,148500
"7873",7873,1389,5,44,39600
"7874",7874,1389,6,3,2700
"7875",7875,1389,8,166,149400
"7876",7876,1389,10,22,19800
"7877",7877,1389,16,275,247500
"7878",7878,1389,17,34,30600
"7879",7879,1390,1,6,5400
"7880",7880,1390,5,104,93600
"7881",7881,1390,6,319,287100
"7882",7882,1390,14,12,10800
"7883",7883,1390,15,9,8100
"7884",7884,1390,17,71,63900
"7885",7885,1390,18,22,19800
"7886",7886,1391,1,14,12600
"7887",7887,1391,5,235,211500
"7888",7888,1391,6,163,146700
"7889",7889,1391,8,9,8100
"7890",7890,1391,14,104,93600
"7891",7891,1391,16,17,15300
"7892",7892,1391,18,4,3600
"7893",7893,1392,1,4,3600
"7894",7894,1392,5,93,83700
"7895",7895,1392,6,182,163800
"7896",7896,1392,15,231,207900
"7897",7897,1392,17,32,28800
"7898",7898,1393,1,12,10800
"7899",7899,1393,5,42,37800
"7900",7900,1393,6,26,23400
"7901",7901,1393,8,8,7200
"7902",7902,1393,14,6,5400
"7903",7903,1393,15,445,400500
"7904",7904,1393,17,3,2700
"7905",7905,1394,1,7,6300
"7906",7906,1394,5,61,54900
"7907",7907,1394,6,11,9900
"7908",7908,1394,8,28,25200
"7909",7909,1394,10,6,5400
"7910",7910,1394,14,12,10800
"7911",7911,1394,15,386,347400
"7912",7912,1394,17,34,30600
"7913",7913,1395,1,21,18900
"7914",7914,1395,5,267,240300
"7915",7915,1395,6,145,130500
"7916",7916,1395,14,56,50400
"7917",7917,1395,17,56,50400
"7918",7918,1396,1,17,15300
"7919",7919,1396,18,528,475200
"7920",7920,1397,1,212,190800
"7921",7921,1397,5,64,57600
"7922",7922,1397,10,4,3600
"7923",7923,1397,15,75,67500
"7924",7924,1397,17,36,32400
"7925",7925,1397,18,151,135900
"7926",7926,1398,1,68,61200
"7927",7927,1398,5,135,121500
"7928",7928,1398,6,39,35100
"7929",7929,1398,8,39,35100
"7930",7930,1398,14,157,141300
"7931",7931,1398,15,68,61200
"7932",7932,1398,16,6,5400
"7933",7933,1398,18,32,28800
"7934",7934,1399,5,29,26100
"7935",7935,1399,15,453,407700
"7936",7936,1399,17,62,55800
"7937",7937,1400,1,72,64800
"7938",7938,1400,5,100,90000
"7939",7939,1400,6,131,117900
"7940",7940,1400,8,59,53100
