"","OID_","OBJECTID1","Value","Count","Area"
"5828",5828,1647,17,15,13500
"5829",5829,1647,18,21,18900
"5830",5830,1648,5,33,29700
"5831",5831,1648,10,24,21600
"5832",5832,1648,17,46,41400
"5833",5833,1649,15,103,92700
"5834",5834,1650,1,9,8100
"5835",5835,1650,5,40,36000
"5836",5836,1650,6,5,4500
"5837",5837,1650,17,52,46800
"5838",5838,1651,5,13,11700
"5839",5839,1651,6,40,36000
"5840",5840,1651,8,5,4500
"5841",5841,1651,15,15,13500
"5842",5842,1651,16,12,10800
"5843",5843,1651,17,20,18000
"5844",5844,1652,5,36,32400
"5845",5845,1652,8,9,8100
"5846",5846,1652,15,42,37800
"5847",5847,1652,17,16,14400
"5848",5848,1653,5,65,58500
"5849",5849,1653,6,39,35100
"5850",5850,1654,5,65,58500
"5851",5851,1654,6,39,35100
"5852",5852,1655,5,43,38700
"5853",5853,1655,6,46,41400
"5854",5854,1655,16,1,900
"5855",5855,1655,17,15,13500
"5856",5856,1656,5,19,17100
"5857",5857,1656,6,58,52200
"5858",5858,1656,16,1,900
"5859",5859,1656,17,27,24300
"5860",5860,1657,5,2,1800
"5861",5861,1657,6,27,24300
"5862",5862,1657,15,57,51300
"5863",5863,1657,17,18,16200
"5864",5864,1658,5,43,38700
"5865",5865,1658,16,29,26100
"5866",5866,1658,17,24,21600
"5867",5867,1658,18,7,6300
"5868",5868,1659,5,10,9000
"5869",5869,1659,15,70,63000
"5870",5870,1659,16,5,4500
"5871",5871,1659,17,8,7200
"5872",5872,1659,18,10,9000
"5873",5873,1660,5,33,29700
"5874",5874,1660,17,70,63000
"5875",5875,1661,5,14,12600
"5876",5876,1661,15,64,57600
"5877",5877,1661,16,9,8100
"5878",5878,1661,17,16,14400
"5879",5879,1662,1,7,6300
"5880",5880,1662,5,58,52200
"5881",5881,1662,6,13,11700
"5882",5882,1662,8,10,9000
"5883",5883,1662,14,3,2700
"5884",5884,1662,18,13,11700
"5885",5885,1663,5,20,18000
"5886",5886,1663,6,34,30600
"5887",5887,1663,8,11,9900
"5888",5888,1663,15,12,10800
"5889",5889,1663,17,28,25200
"5890",5890,1664,5,10,9000
"5891",5891,1664,15,57,51300
"5892",5892,1664,16,32,28800
"5893",5893,1664,17,7,6300
"5894",5894,1665,1,9,8100
"5895",5895,1665,5,3,2700
"5896",5896,1665,6,73,65700
"5897",5897,1665,14,7,6300
"5898",5898,1665,17,14,12600
"5899",5899,1666,1,104,93600
"5900",5900,1667,5,45,40500
"5901",5901,1667,14,60,54000
"5902",5902,1668,5,57,51300
"5903",5903,1668,6,1,900
"5904",5904,1668,15,35,31500
"5905",5905,1668,17,11,9900
"5906",5906,1669,1,42,37800
"5907",5907,1669,5,28,25200
"5908",5908,1669,6,28,25200
"5909",5909,1669,8,6,5400
"5910",5910,1670,1,26,23400
"5911",5911,1670,5,12,10800
"5912",5912,1670,6,4,3600
"5913",5913,1670,14,11,9900
"5914",5914,1670,15,29,26100
"5915",5915,1670,17,21,18900
"5916",5916,1671,1,8,7200
"5917",5917,1671,5,48,43200
"5918",5918,1671,6,33,29700
"5919",5919,1671,15,2,1800
"5920",5920,1671,17,13,11700
"5921",5921,1672,1,84,75600
"5922",5922,1672,5,11,9900
"5923",5923,1672,6,8,7200
"5924",5924,1673,5,73,65700
"5925",5925,1673,6,6,5400
"5926",5926,1673,18,24,21600
"5927",5927,1674,5,70,63000
"5928",5928,1674,6,10,9000
"5929",5929,1674,8,12,10800
"5930",5930,1674,18,13,11700
"5931",5931,1675,5,82,73800
"5932",5932,1675,6,16,14400
"5933",5933,1675,8,6,5400
"5934",5934,1676,5,74,66600
"5935",5935,1676,6,10,9000
"5936",5936,1676,8,16,14400
"5937",5937,1676,18,6,5400
"5938",5938,1677,1,20,18000
"5939",5939,1677,8,31,27900
"5940",5940,1677,14,4,3600
"5941",5941,1677,16,17,15300
"5942",5942,1677,17,30,27000
"5943",5943,1678,1,20,18000
"5944",5944,1678,8,31,27900
"5945",5945,1678,14,4,3600
"5946",5946,1678,16,17,15300
"5947",5947,1678,17,30,27000
"5948",5948,1679,1,20,18000
"5949",5949,1679,8,31,27900
"5950",5950,1679,14,4,3600
"5951",5951,1679,16,17,15300
"5952",5952,1679,17,30,27000
"5953",5953,1680,1,50,45000
"5954",5954,1680,6,36,32400
"5955",5955,1680,15,3,2700
"5956",5956,1680,17,15,13500
"5957",5957,1681,1,8,7200
"5958",5958,1681,5,4,3600
"5959",5959,1681,17,92,82800
"5960",5960,1681,18,1,900
"5961",5961,1682,1,17,15300
"5962",5962,1682,5,48,43200
"5963",5963,1682,6,15,13500
"5964",5964,1682,15,24,21600
"5965",5965,1683,15,91,81900
"5966",5966,1683,17,14,12600
"5967",5967,1684,15,88,79200
"5968",5968,1684,17,15,13500
"5969",5969,1685,1,1,900
"5970",5970,1685,8,8,7200
"5971",5971,1685,14,21,18900
"5972",5972,1685,15,7,6300
"5973",5973,1685,17,67,60300
"5974",5974,1686,14,67,60300
"5975",5975,1686,15,38,34200
"5976",5976,1687,5,8,7200
"5977",5977,1687,6,36,32400
"5978",5978,1687,15,36,32400
"5979",5979,1687,17,16,14400
"5980",5980,1687,18,8,7200
"5981",5981,1688,5,23,20700
"5982",5982,1688,6,54,48600
"5983",5983,1688,14,15,13500
"5984",5984,1688,17,13,11700
"5985",5985,1689,5,18,16200
"5986",5986,1689,6,58,52200
"5987",5987,1689,16,29,26100
"5988",5988,1690,1,23,20700
"5989",5989,1690,5,26,23400
"5990",5990,1690,6,28,25200
"5991",5991,1690,15,12,10800
"5992",5992,1690,17,13,11700
"5993",5993,1691,6,3,2700
"5994",5994,1691,10,3,2700
"5995",5995,1691,14,57,51300
"5996",5996,1691,15,9,8100
"5997",5997,1691,17,33,29700
"5998",5998,1692,5,51,45900
"5999",5999,1692,6,16,14400
"6000",6000,1692,8,21,18900
"6001",6001,1692,17,14,12600
"6002",6002,1692,18,2,1800
"6003",6003,1693,5,5,4500
"6004",6004,1693,8,8,7200
"6005",6005,1693,17,93,83700
"6006",6006,1694,5,26,23400
"6007",6007,1694,6,9,8100
"6008",6008,1694,17,69,62100
"6009",6009,1695,1,3,2700
"6010",6010,1695,5,24,21600
"6011",6011,1695,6,43,38700
"6012",6012,1695,8,22,19800
"6013",6013,1695,17,11,9900
"6014",6014,1696,5,33,29700
"6015",6015,1696,8,2,1800
"6016",6016,1696,14,5,4500
"6017",6017,1696,16,20,18000
"6018",6018,1696,17,47,42300
"6019",6019,1697,5,27,24300
"6020",6020,1697,6,69,62100
"6021",6021,1697,17,16,14400
"6022",6022,1698,5,28,25200
"6023",6023,1698,6,19,17100
"6024",6024,1698,17,56,50400
"6025",6025,1699,5,74,66600
"6026",6026,1699,6,14,12600
"6027",6027,1699,17,15,13500
"6028",6028,1700,17,103,92700
"6029",6029,1701,17,104,93600
"6030",6030,1702,5,7,6300
"6031",6031,1702,6,4,3600
"6032",6032,1702,14,10,9000
"6033",6033,1702,18,82,73800
"6034",6034,1703,5,17,15300
"6035",6035,1703,15,62,55800
"6036",6036,1703,16,11,9900
"6037",6037,1703,17,14,12600
"6038",6038,1704,5,4,3600
"6039",6039,1704,15,77,69300
"6040",6040,1704,17,23,20700
"6041",6041,1705,5,59,53100
"6042",6042,1705,6,1,900
"6043",6043,1705,8,41,36900
"6044",6044,1705,18,2,1800
"6045",6045,1706,17,80,72000
"6046",6046,1706,18,25,22500
"6047",6047,1707,5,21,18900
"6048",6048,1707,15,85,76500
"6049",6049,1708,17,85,76500
"6050",6050,1708,18,19,17100
"6051",6051,1709,5,24,21600
"6052",6052,1709,6,35,31500
"6053",6053,1709,8,1,900
"6054",6054,1709,15,30,27000
"6055",6055,1709,17,14,12600
"6056",6056,1710,1,11,9900
"6057",6057,1710,5,12,10800
"6058",6058,1710,6,16,14400
"6059",6059,1710,14,11,9900
"6060",6060,1710,15,32,28800
"6061",6061,1710,17,24,21600
"6062",6062,1712,18,105,94500
"6063",6063,1713,5,3,2700
"6064",6064,1713,15,87,78300
"6065",6065,1713,16,10,9000
"6066",6066,1713,17,4,3600
"6067",6067,1714,15,97,87300
"6068",6068,1714,17,6,5400
"6069",6069,1715,1,8,7200
"6070",6070,1715,5,32,28800
"6071",6071,1715,6,3,2700
"6072",6072,1715,14,20,18000
"6073",6073,1715,17,39,35100
"6074",6074,1716,1,50,45000
"6075",6075,1716,5,12,10800
"6076",6076,1716,6,34,30600
"6077",6077,1716,14,7,6300
"6078",6078,1716,17,1,900
"6079",6079,1717,1,51,45900
"6080",6080,1717,5,13,11700
"6081",6081,1717,6,33,29700
"6082",6082,1717,14,7,6300
"6083",6083,1717,17,1,900
"6084",6084,1718,5,28,25200
"6085",6085,1718,8,19,17100
"6086",6086,1718,17,57,51300
"6087",6087,1719,5,98,88200
"6088",6088,1719,6,7,6300
"6089",6089,1720,5,21,18900
"6090",6090,1720,6,36,32400
"6091",6091,1720,8,21,18900
"6092",6092,1720,16,12,10800
"6093",6093,1720,17,21,18900
"6094",6094,1722,1,2,1800
"6095",6095,1722,5,6,5400
"6096",6096,1722,6,4,3600
"6097",6097,1722,15,89,80100
"6098",6098,1722,17,4,3600
"6099",6099,1723,5,30,27000
"6100",6100,1723,6,52,46800
"6101",6101,1723,15,22,19800
"6102",6102,1724,5,76,68400
"6103",6103,1724,6,16,14400
"6104",6104,1724,17,12,10800
"6105",6105,1725,1,8,7200
"6106",6106,1725,5,23,20700
"6107",6107,1725,6,30,27000
"6108",6108,1725,17,5,4500
"6109",6109,1725,18,37,33300
"6110",6110,1726,6,13,11700
"6111",6111,1726,8,8,7200
"6112",6112,1726,14,4,3600
"6113",6113,1726,18,78,70200
"6114",6114,1727,5,95,85500
"6115",6115,1727,6,9,8100
"6116",6116,1727,15,1,900
"6117",6117,1728,1,24,21600
"6118",6118,1728,5,21,18900
"6119",6119,1728,6,33,29700
"6120",6120,1728,17,13,11700
"6121",6121,1728,18,13,11700
"6122",6122,1729,5,106,95400
"6123",6123,1730,5,8,7200
"6124",6124,1730,6,79,71100
"6125",6125,1730,17,16,14400
"6126",6126,1731,5,37,33300
"6127",6127,1731,15,40,36000
"6128",6128,1731,17,27,24300
"6129",6129,1732,16,48,43200
"6130",6130,1732,17,56,50400
"6131",6131,1733,5,23,20700
"6132",6132,1733,10,11,9900
"6133",6133,1733,16,19,17100
"6134",6134,1733,17,51,45900
"6135",6135,1735,5,71,63900
"6136",6136,1735,6,19,17100
"6137",6137,1735,15,1,900
"6138",6138,1735,17,13,11700
"6139",6139,1736,1,37,33300
"6140",6140,1736,5,13,11700
"6141",6141,1736,6,16,14400
"6142",6142,1736,15,28,25200
"6143",6143,1736,17,12,10800
"6144",6144,1737,5,8,7200
"6145",6145,1737,10,11,9900
"6146",6146,1737,16,11,9900
"6147",6147,1737,17,74,66600
"6148",6148,1738,15,103,92700
"6149",6149,1739,1,16,14400
"6150",6150,1739,5,37,33300
"6151",6151,1739,6,51,45900
"6152",6152,1740,5,24,21600
"6153",6153,1740,8,12,10800
"6154",6154,1740,14,5,4500
"6155",6155,1740,17,64,57600
"6156",6156,1741,1,13,11700
"6157",6157,1741,6,47,42300
"6158",6158,1741,8,1,900
"6159",6159,1741,14,45,40500
"6160",6160,1741,17,2,1800
"6161",6161,1742,5,50,45000
"6162",6162,1742,6,26,23400
"6163",6163,1742,15,8,7200
"6164",6164,1742,17,19,17100
"6165",6165,1743,5,95,85500
"6166",6166,1743,6,6,5400
"6167",6167,1744,5,2,1800
"6168",6168,1744,6,14,12600
"6169",6169,1744,8,37,33300
"6170",6170,1744,17,25,22500
"6171",6171,1744,18,26,23400
"6172",6172,1745,5,58,52200
"6173",6173,1745,6,42,37800
"6174",6174,1745,16,4,3600
"6175",6175,1746,5,45,40500
"6176",6176,1746,6,40,36000
"6177",6177,1746,16,18,16200
"6178",6178,1747,5,90,81000
"6179",6179,1747,6,12,10800
"6180",6180,1747,18,1,900
"6181",6181,1748,5,29,26100
"6182",6182,1748,6,29,26100
"6183",6183,1748,15,10,9000
"6184",6184,1748,17,35,31500
"6185",6185,1749,5,18,16200
"6186",6186,1749,6,38,34200
"6187",6187,1749,10,45,40500
"6188",6188,1749,14,3,2700
"6189",6189,1749,17,1,900
"6190",6190,1751,1,23,20700
"6191",6191,1751,5,12,10800
"6192",6192,1751,6,71,63900
"6193",6193,1752,1,33,29700
"6194",6194,1752,5,15,13500
"6195",6195,1752,6,27,24300
"6196",6196,1752,14,21,18900
"6197",6197,1752,17,8,7200
"6198",6198,1753,1,64,57600
"6199",6199,1753,6,3,2700
"6200",6200,1753,15,22,19800
"6201",6201,1753,17,14,12600
"6202",6202,1754,1,7,6300
"6203",6203,1754,5,3,2700
"6204",6204,1754,6,89,80100
"6205",6205,1754,15,5,4500
"6206",6206,1755,5,5,4500
"6207",6207,1755,6,24,21600
"6208",6208,1755,14,9,8100
"6209",6209,1755,15,46,41400
"6210",6210,1755,17,20,18000
"6211",6211,1756,5,43,38700
"6212",6212,1756,6,42,37800
"6213",6213,1756,17,19,17100
"6214",6214,1757,16,12,10800
"6215",6215,1757,17,89,80100
"6216",6216,1758,5,78,70200
"6217",6217,1758,15,23,20700
"6218",6218,1759,5,70,63000
"6219",6219,1759,6,34,30600
"6220",6220,1760,5,103,92700
"6221",6221,1760,6,2,1800
"6222",6222,1761,5,1,900
"6223",6223,1761,6,52,46800
"6224",6224,1761,15,50,45000
"6225",6225,1761,17,2,1800
"6226",6226,1762,1,38,34200
"6227",6227,1762,6,5,4500
"6228",6228,1762,15,39,35100
"6229",6229,1762,17,23,20700
"6230",6230,1763,6,61,54900
"6231",6231,1763,17,42,37800
"6232",6232,1764,5,2,1800
"6233",6233,1764,15,95,85500
"6234",6234,1764,17,7,6300
"6235",6235,1765,1,106,95400
"6236",6236,1766,1,20,18000
"6237",6237,1766,8,31,27900
"6238",6238,1766,14,4,3600
"6239",6239,1766,16,17,15300
"6240",6240,1766,17,30,27000
"6241",6241,1767,1,20,18000
"6242",6242,1767,8,31,27900
"6243",6243,1767,14,4,3600
"6244",6244,1767,16,17,15300
"6245",6245,1767,17,30,27000
"6246",6246,1768,17,102,91800
"6247",6247,1769,5,61,54900
"6248",6248,1769,6,11,9900
"6249",6249,1769,15,31,27900
"6250",6250,1770,1,8,7200
"6251",6251,1770,5,24,21600
"6252",6252,1770,6,11,9900
"6253",6253,1770,17,17,15300
"6254",6254,1770,18,44,39600
"6255",6255,1771,5,39,35100
"6256",6256,1771,6,41,36900
"6257",6257,1771,15,11,9900
"6258",6258,1771,17,14,12600
"6259",6259,1772,1,4,3600
"6260",6260,1772,5,58,52200
"6261",6261,1772,6,17,15300
"6262",6262,1772,14,2,1800
"6263",6263,1772,17,23,20700
"6264",6264,1773,5,100,90000
"6265",6265,1773,6,6,5400
"6266",6266,1774,5,22,19800
"6267",6267,1774,6,56,50400
"6268",6268,1774,8,1,900
"6269",6269,1774,14,6,5400
"6270",6270,1774,17,17,15300
"6271",6271,1775,17,102,91800
"6272",6272,1775,18,1,900
"6273",6273,1776,5,7,6300
"6274",6274,1776,6,23,20700
"6275",6275,1776,8,3,2700
"6276",6276,1776,14,12,10800
"6277",6277,1776,17,31,27900
"6278",6278,1776,18,25,22500
"6279",6279,1777,5,21,18900
"6280",6280,1777,6,71,63900
"6281",6281,1777,17,15,13500
"6282",6282,1778,5,100,90000
"6283",6283,1778,6,5,4500
"6284",6284,1779,5,65,58500
"6285",6285,1779,6,10,9000
"6286",6286,1779,15,30,27000
"6287",6287,1780,5,32,28800
"6288",6288,1780,6,5,4500
"6289",6289,1780,15,67,60300
"6290",6290,1781,5,94,84600
"6291",6291,1781,6,3,2700
"6292",6292,1781,15,1,900
"6293",6293,1781,17,7,6300
"6294",6294,1782,1,5,4500
"6295",6295,1782,5,8,7200
"6296",6296,1782,6,62,55800
"6297",6297,1782,17,29,26100
"6298",6298,1783,5,87,78300
"6299",6299,1783,10,22,19800
"6300",6300,1784,6,3,2700
"6301",6301,1784,15,103,92700
"6302",6302,1785,1,2,1800
"6303",6303,1785,5,8,7200
"6304",6304,1785,10,11,9900
"6305",6305,1785,14,51,45900
"6306",6306,1785,15,32,28800
"6307",6307,1786,5,52,46800
"6308",6308,1786,6,39,35100
"6309",6309,1786,10,4,3600
"6310",6310,1786,14,7,6300
"6311",6311,1786,15,1,900
"6312",6312,1786,17,1,900
"6313",6313,1787,5,71,63900
"6314",6314,1787,14,10,9000
"6315",6315,1787,15,1,900
"6316",6316,1787,16,9,8100
"6317",6317,1787,17,21,18900
"6318",6318,1788,1,3,2700
"6319",6319,1788,5,7,6300
"6320",6320,1788,6,55,49500
"6321",6321,1788,14,21,18900
"6322",6322,1788,15,18,16200
"6323",6323,1788,17,1,900
"6324",6324,1789,5,22,19800
"6325",6325,1789,6,52,46800
"6326",6326,1789,17,7,6300
"6327",6327,1789,18,25,22500
"6328",6328,1790,5,23,20700
"6329",6329,1790,6,80,72000
"6330",6330,1791,5,46,41400
"6331",6331,1791,6,16,14400
"6332",6332,1791,15,20,18000
"6333",6333,1791,17,22,19800
"6334",6334,1792,6,36,32400
"6335",6335,1792,14,19,17100
"6336",6336,1792,17,49,44100
"6337",6337,1793,1,4,3600
"6338",6338,1793,5,44,39600
"6339",6339,1793,6,35,31500
"6340",6340,1793,8,20,18000
"6341",6341,1793,15,1,900
"6342",6342,1794,1,3,2700
"6343",6343,1794,8,15,13500
"6344",6344,1794,10,47,42300
"6345",6345,1794,17,15,13500
"6346",6346,1794,18,25,22500
"6347",6347,1795,1,3,2700
"6348",6348,1795,5,1,900
"6349",6349,1795,6,18,16200
"6350",6350,1795,15,66,59400
"6351",6351,1795,17,16,14400
"6352",6352,1796,5,41,36900
"6353",6353,1796,6,60,54000
"6354",6354,1796,15,3,2700
"6355",6355,1797,6,47,42300
"6356",6356,1797,15,43,38700
"6357",6357,1797,17,15,13500
"6358",6358,1798,1,1,900
"6359",6359,1798,5,33,29700
"6360",6360,1798,8,20,18000
"6361",6361,1798,17,14,12600
"6362",6362,1798,18,36,32400
"6363",6363,1799,5,16,14400
"6364",6364,1799,15,89,80100
"6365",6365,1800,5,91,81900
"6366",6366,1800,6,2,1800
"6367",6367,1800,14,1,900
"6368",6368,1800,17,10,9000
"6369",6369,1801,15,80,72000
"6370",6370,1801,16,10,9000
"6371",6371,1801,17,16,14400
"6372",6372,1802,1,22,19800
"6373",6373,1802,5,45,40500
"6374",6374,1802,6,11,9900
"6375",6375,1802,14,5,4500
"6376",6376,1802,15,1,900
"6377",6377,1802,18,20,18000
"6378",6378,1803,17,109,98100
"6379",6379,1804,1,81,72900
"6380",6380,1804,6,3,2700
"6381",6381,1804,10,1,900
"6382",6382,1804,15,1,900
"6383",6383,1804,16,4,3600
"6384",6384,1804,17,14,12600
"6385",6385,1805,1,25,22500
"6386",6386,1805,5,15,13500
"6387",6387,1805,6,9,8100
"6388",6388,1805,15,54,48600
"6389",6389,1807,1,4,3600
"6390",6390,1807,5,83,74700
"6391",6391,1807,6,18,16200
"6392",6392,1808,5,27,24300
"6393",6393,1808,15,50,45000
"6394",6394,1808,16,11,9900
"6395",6395,1808,17,16,14400
"6396",6396,1809,5,6,5400
"6397",6397,1809,6,1,900
"6398",6398,1809,15,96,86400
"6399",6399,1810,5,1,900
"6400",6400,1810,6,34,30600
"6401",6401,1810,8,32,28800
"6402",6402,1810,15,1,900
"6403",6403,1810,16,4,3600
"6404",6404,1810,17,34,30600
"6405",6405,1811,5,34,30600
"6406",6406,1811,6,16,14400
"6407",6407,1811,10,16,14400
"6408",6408,1811,15,24,21600
"6409",6409,1811,17,16,14400
"6410",6410,1812,6,58,52200
"6411",6411,1812,17,47,42300
"6412",6412,1813,1,19,17100
"6413",6413,1813,5,5,4500
"6414",6414,1813,6,59,53100
"6415",6415,1813,18,23,20700
"6416",6416,1814,1,6,5400
"6417",6417,1814,6,1,900
"6418",6418,1814,8,9,8100
"6419",6419,1814,14,57,51300
"6420",6420,1814,17,31,27900
"6421",6421,1815,5,70,63000
"6422",6422,1815,6,34,30600
"6423",6423,1816,5,32,28800
"6424",6424,1816,6,16,14400
"6425",6425,1816,14,41,36900
"6426",6426,1816,16,5,4500
"6427",6427,1816,17,11,9900
"6428",6428,1817,5,73,65700
"6429",6429,1817,6,20,18000
"6430",6430,1817,17,11,9900
"6431",6431,1818,5,1,900
"6432",6432,1818,16,1,900
"6433",6433,1818,17,104,93600
"6434",6434,1819,5,16,14400
"6435",6435,1819,6,76,68400
"6436",6436,1819,14,3,2700
"6437",6437,1819,17,9,8100
"6438",6438,1820,5,76,68400
"6439",6439,1820,6,28,25200
"6440",6440,1821,17,103,92700
"6441",6441,1822,17,102,91800
"6442",6442,1823,5,6,5400
"6443",6443,1823,6,10,9000
"6444",6444,1823,10,38,34200
"6445",6445,1823,17,50,45000
"6446",6446,1824,1,17,15300
"6447",6447,1824,6,3,2700
"6448",6448,1824,17,3,2700
"6449",6449,1824,18,83,74700
"6450",6450,1825,5,16,14400
"6451",6451,1825,6,25,22500
"6452",6452,1825,14,49,44100
"6453",6453,1825,17,13,11700
"6454",6454,1825,18,1,900
"6455",6455,1826,5,55,49500
"6456",6456,1826,8,3,2700
"6457",6457,1826,15,34,30600
"6458",6458,1826,17,11,9900
"6459",6459,1827,5,78,70200
"6460",6460,1827,14,4,3600
"6461",6461,1827,17,23,20700
"6462",6462,1828,5,24,21600
"6463",6463,1828,6,12,10800
"6464",6464,1828,15,43,38700
"6465",6465,1828,17,23,20700
"6466",6466,1829,1,57,51300
"6467",6467,1829,5,46,41400
"6468",6468,1829,6,6,5400
"6469",6469,1830,17,103,92700
"6470",6470,1831,1,6,5400
"6471",6471,1831,5,69,62100
"6472",6472,1831,17,29,26100
"6473",6473,1832,5,65,58500
"6474",6474,1832,6,34,30600
"6475",6475,1832,16,7,6300
"6476",6476,1834,5,58,52200
"6477",6477,1834,6,43,38700
"6478",6478,1835,5,76,68400
"6479",6479,1835,6,27,24300
"6480",6480,1836,17,105,94500
"6481",6481,1837,18,106,95400
"6482",6482,1838,1,101,90900
"6483",6483,1838,5,2,1800
"6484",6484,1839,1,6,5400
"6485",6485,1839,6,1,900
"6486",6486,1839,8,88,79200
"6487",6487,1839,16,1,900
"6488",6488,1839,18,7,6300
"6489",6489,1840,1,31,27900
"6490",6490,1840,6,30,27000
"6491",6491,1840,14,51,45900
"6492",6492,1841,5,3,2700
"6493",6493,1841,6,87,78300
"6494",6494,1841,17,13,11700
"6495",6495,1842,5,77,69300
"6496",6496,1842,6,14,12600
"6497",6497,1842,8,15,13500
"6498",6498,1843,5,1,900
"6499",6499,1843,6,76,68400
"6500",6500,1843,15,27,24300
"6501",6501,1844,5,95,85500
"6502",6502,1844,6,3,2700
"6503",6503,1844,16,1,900
"6504",6504,1844,17,5,4500
"6505",6505,1845,5,28,25200
"6506",6506,1845,6,12,10800
"6507",6507,1845,14,4,3600
"6508",6508,1845,15,68,61200
"6509",6509,1846,5,14,12600
"6510",6510,1846,6,7,6300
"6511",6511,1846,18,83,74700
"6512",6512,1847,5,89,80100
"6513",6513,1847,17,14,12600
"6514",6514,1848,5,40,36000
"6515",6515,1848,6,63,56700
"6516",6516,1849,5,23,20700
"6517",6517,1849,6,48,43200
"6518",6518,1849,15,32,28800
"6519",6519,1849,16,1,900
"6520",6520,1850,5,63,56700
"6521",6521,1850,6,15,13500
"6522",6522,1850,14,1,900
"6523",6523,1850,17,5,4500
"6524",6524,1850,18,19,17100
"6525",6525,1851,5,100,90000
"6526",6526,1851,6,6,5400
"6527",6527,1852,1,59,53100
"6528",6528,1852,6,33,29700
"6529",6529,1852,8,12,10800
"6530",6530,1853,5,26,23400
"6531",6531,1853,6,53,47700
"6532",6532,1853,8,8,7200
"6533",6533,1853,17,16,14400
"6534",6534,1854,5,66,59400
"6535",6535,1854,6,38,34200
"6536",6536,1855,1,10,9000
"6537",6537,1855,5,33,29700
"6538",6538,1855,6,1,900
"6539",6539,1855,14,6,5400
"6540",6540,1855,15,17,15300
"6541",6541,1855,17,38,34200
"6542",6542,1856,5,18,16200
"6543",6543,1856,6,85,76500
"6544",6544,1857,5,63,56700
"6545",6545,1857,6,19,17100
"6546",6546,1857,10,5,4500
"6547",6547,1857,14,7,6300
"6548",6548,1857,16,6,5400
"6549",6549,1857,17,12,10800
"6550",6550,1858,5,55,49500
"6551",6551,1858,6,22,19800
"6552",6552,1858,8,2,1800
"6553",6553,1858,17,26,23400
"6554",6554,1859,5,13,11700
"6555",6555,1859,6,3,2700
"6556",6556,1859,15,72,64800
"6557",6557,1859,17,16,14400
"6558",6558,1860,1,68,61200
"6559",6559,1860,10,5,4500
"6560",6560,1860,17,31,27900
"6561",6561,1861,5,38,34200
"6562",6562,1861,6,12,10800
"6563",6563,1861,8,3,2700
"6564",6564,1861,15,14,12600
"6565",6565,1861,17,23,20700
"6566",6566,1861,18,14,12600
"6567",6567,1862,5,47,42300
"6568",6568,1862,14,2,1800
"6569",6569,1862,15,1,900
"6570",6570,1862,17,52,46800
"6571",6571,1863,1,20,18000
"6572",6572,1863,8,31,27900
"6573",6573,1863,14,4,3600
"6574",6574,1863,16,17,15300
"6575",6575,1863,17,30,27000
"6576",6576,1864,8,18,16200
"6577",6577,1864,14,21,18900
"6578",6578,1864,15,49,44100
"6579",6579,1864,16,16,14400
"6580",6580,1865,5,57,51300
"6581",6581,1865,6,39,35100
"6582",6582,1865,17,8,7200
"6583",6583,1866,1,33,29700
"6584",6584,1866,5,15,13500
"6585",6585,1866,6,28,25200
"6586",6586,1866,14,5,4500
"6587",6587,1866,17,24,21600
"6588",6588,1868,5,30,27000
"6589",6589,1868,6,53,47700
"6590",6590,1868,17,20,18000
"6591",6591,1869,1,5,4500
"6592",6592,1869,5,13,11700
"6593",6593,1869,6,54,48600
"6594",6594,1869,17,15,13500
"6595",6595,1869,18,16,14400
"6596",6596,1870,5,105,94500
"6597",6597,1871,1,1,900
"6598",6598,1871,5,39,35100
"6599",6599,1871,6,46,41400
"6600",6600,1871,14,2,1800
"6601",6601,1871,17,7,6300
"6602",6602,1871,18,9,8100
"6603",6603,1872,5,16,14400
"6604",6604,1872,6,56,50400
"6605",6605,1872,15,5,4500
"6606",6606,1872,17,27,24300
"6607",6607,1873,1,51,45900
"6608",6608,1873,5,28,25200
"6609",6609,1873,6,17,15300
"6610",6610,1873,8,7,6300
"6611",6611,1873,10,1,900
"6612",6612,1874,5,98,88200
"6613",6613,1874,6,9,8100
"6614",6614,1875,6,3,2700
"6615",6615,1875,15,94,84600
"6616",6616,1875,17,9,8100
"6617",6617,1876,1,4,3600
"6618",6618,1876,5,24,21600
"6619",6619,1876,6,53,47700
"6620",6620,1876,15,23,20700
"6621",6621,1878,5,103,92700
"6622",6622,1879,5,16,14400
"6623",6623,1879,6,68,61200
"6624",6624,1879,10,4,3600
"6625",6625,1879,17,15,13500
"6626",6626,1879,18,1,900
"6627",6627,1882,15,84,75600
"6628",6628,1882,17,19,17100
"6629",6629,1883,5,46,41400
"6630",6630,1883,6,23,20700
"6631",6631,1883,8,28,25200
"6632",6632,1883,10,7,6300
"6633",6633,1884,1,4,3600
"6634",6634,1884,5,16,14400
"6635",6635,1884,6,64,57600
"6636",6636,1884,17,20,18000
"6637",6637,1886,1,11,9900
"6638",6638,1886,5,62,55800
"6639",6639,1886,14,8,7200
"6640",6640,1886,15,22,19800
"6641",6641,1887,1,2,1800
"6642",6642,1887,5,7,6300
"6643",6643,1887,6,59,53100
"6644",6644,1887,8,12,10800
"6645",6645,1887,15,9,8100
"6646",6646,1887,17,15,13500
"6647",6647,1888,5,18,16200
"6648",6648,1888,6,27,24300
"6649",6649,1888,17,15,13500
"6650",6650,1888,18,47,42300
"6651",6651,1889,5,40,36000
