"","OID_","OBJECTID_1","Value","Count","Area","LandcoverNA","NLCD_US","LandcoverUS"
"1",1,1,1,58,52200,"Conifer forest",42,"Evergreen forest"
"2",2,1,5,411,369900,"Deciduous forest",41,"Deciduous forest"
"3",3,1,6,80,72000,"Mixed forest",43,"Mixed forest"
"4",4,1,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"5",5,2,5,46,41400,"Deciduous forest",41,"Deciduous forest"
"6",6,2,6,53,47700,"Mixed forest",43,"Mixed forest"
"7",7,2,8,10,9000,"Shrubland",52,"Shrub/scrub"
"8",8,2,10,16,14400,"Grassland",71,"Grassland/herbaceous"
"9",9,2,15,396,356400,"Cropland",80,"Pasture/Crops"
"10",10,2,16,14,12600,"Barren land",31,"Barren land"
"11",11,2,17,21,18900,"Urban/built-up",20,"Developed"
"12",12,3,5,265,238500,"Deciduous forest",41,"Deciduous forest"
"13",13,3,6,259,233100,"Mixed forest",43,"Mixed forest"
"14",14,3,8,14,12600,"Shrubland",52,"Shrub/scrub"
"15",15,3,17,4,3600,"Urban/built-up",20,"Developed"
"16",16,3,18,16,14400,"Water",11,"Open water"
"17",17,4,1,6,5400,"Conifer forest",42,"Evergreen forest"
"18",18,4,5,323,290700,"Deciduous forest",41,"Deciduous forest"
"19",19,4,6,52,46800,"Mixed forest",43,"Mixed forest"
"20",20,4,8,136,122400,"Shrubland",52,"Shrub/scrub"
"21",21,4,14,35,31500,"Wetland",90,"Woody&Emerg wetland"
"22",22,5,1,7,6300,"Conifer forest",42,"Evergreen forest"
"23",23,5,5,124,111600,"Deciduous forest",41,"Deciduous forest"
"24",24,5,6,118,106200,"Mixed forest",43,"Mixed forest"
"25",25,5,8,24,21600,"Shrubland",52,"Shrub/scrub"
"26",26,5,10,35,31500,"Grassland",71,"Grassland/herbaceous"
"27",27,5,15,123,110700,"Cropland",80,"Pasture/Crops"
"28",28,5,17,126,113400,"Urban/built-up",20,"Developed"
"29",29,6,5,106,95400,"Deciduous forest",41,"Deciduous forest"
"30",30,6,6,438,394200,"Mixed forest",43,"Mixed forest"
"31",31,6,18,15,13500,"Water",11,"Open water"
"32",32,7,1,209,188100,"Conifer forest",42,"Evergreen forest"
"33",33,7,5,207,186300,"Deciduous forest",41,"Deciduous forest"
"34",34,7,6,15,13500,"Mixed forest",43,"Mixed forest"
"35",35,7,14,11,9900,"Wetland",90,"Woody&Emerg wetland"
"36",36,7,15,107,96300,"Cropland",80,"Pasture/Crops"
"37",37,7,17,8,7200,"Urban/built-up",20,"Developed"
"38",38,8,1,14,12600,"Conifer forest",42,"Evergreen forest"
"39",39,8,5,282,253800,"Deciduous forest",41,"Deciduous forest"
"40",40,8,6,224,201600,"Mixed forest",43,"Mixed forest"
"41",41,8,8,12,10800,"Shrubland",52,"Shrub/scrub"
"42",42,8,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"43",43,8,18,16,14400,"Water",11,"Open water"
"44",44,9,5,89,80100,"Deciduous forest",41,"Deciduous forest"
"45",45,9,6,15,13500,"Mixed forest",43,"Mixed forest"
"46",46,9,15,453,407700,"Cropland",80,"Pasture/Crops"
"47",47,10,1,273,245700,"Conifer forest",42,"Evergreen forest"
"48",48,10,5,226,203400,"Deciduous forest",41,"Deciduous forest"
"49",49,10,6,39,35100,"Mixed forest",43,"Mixed forest"
"50",50,10,14,8,7200,"Wetland",90,"Woody&Emerg wetland"
"51",51,10,15,12,10800,"Cropland",80,"Pasture/Crops"
"52",52,11,5,28,25200,"Deciduous forest",41,"Deciduous forest"
"53",53,11,6,31,27900,"Mixed forest",43,"Mixed forest"
"54",54,11,14,88,79200,"Wetland",90,"Woody&Emerg wetland"
"55",55,11,15,218,196200,"Cropland",80,"Pasture/Crops"
"56",56,11,17,43,38700,"Urban/built-up",20,"Developed"
"57",57,11,18,149,134100,"Water",11,"Open water"
"58",58,12,1,1,900,"Conifer forest",42,"Evergreen forest"
"59",59,12,5,266,239400,"Deciduous forest",41,"Deciduous forest"
"60",60,12,6,274,246600,"Mixed forest",43,"Mixed forest"
"61",61,12,14,14,12600,"Wetland",90,"Woody&Emerg wetland"
"62",62,13,15,494,444600,"Cropland",80,"Pasture/Crops"
"63",63,13,17,31,27900,"Urban/built-up",20,"Developed"
"64",64,13,18,25,22500,"Water",11,"Open water"
"65",65,14,1,2,1800,"Conifer forest",42,"Evergreen forest"
"66",66,14,5,102,91800,"Deciduous forest",41,"Deciduous forest"
"67",67,14,6,265,238500,"Mixed forest",43,"Mixed forest"
"68",68,14,17,99,89100,"Urban/built-up",20,"Developed"
"69",69,14,18,90,81000,"Water",11,"Open water"
"70",70,15,5,97,87300,"Deciduous forest",41,"Deciduous forest"
"71",71,15,6,3,2700,"Mixed forest",43,"Mixed forest"
"72",72,15,15,456,410400,"Cropland",80,"Pasture/Crops"
"73",73,16,5,524,471600,"Deciduous forest",41,"Deciduous forest"
"74",74,16,6,23,20700,"Mixed forest",43,"Mixed forest"
"75",75,16,8,3,2700,"Shrubland",52,"Shrub/scrub"
"76",76,17,8,2,1800,"Shrubland",52,"Shrub/scrub"
"77",77,17,10,45,40500,"Grassland",71,"Grassland/herbaceous"
"78",78,17,16,252,226800,"Barren land",31,"Barren land"
"79",79,17,17,260,234000,"Urban/built-up",20,"Developed"
"80",80,18,1,140,126000,"Conifer forest",42,"Evergreen forest"
"81",81,18,5,44,39600,"Deciduous forest",41,"Deciduous forest"
"82",82,18,6,14,12600,"Mixed forest",43,"Mixed forest"
"83",83,18,8,48,43200,"Shrubland",52,"Shrub/scrub"
"84",84,18,14,312,280800,"Wetland",90,"Woody&Emerg wetland"
"85",85,19,5,386,347400,"Deciduous forest",41,"Deciduous forest"
"86",86,19,6,174,156600,"Mixed forest",43,"Mixed forest"
"87",87,20,1,67,60300,"Conifer forest",42,"Evergreen forest"
"88",88,20,5,142,127800,"Deciduous forest",41,"Deciduous forest"
"89",89,20,6,220,198000,"Mixed forest",43,"Mixed forest"
"90",90,20,10,2,1800,"Grassland",71,"Grassland/herbaceous"
"91",91,20,15,63,56700,"Cropland",80,"Pasture/Crops"
"92",92,20,16,19,17100,"Barren land",31,"Barren land"
"93",93,20,17,43,38700,"Urban/built-up",20,"Developed"
"94",94,21,1,71,63900,"Conifer forest",42,"Evergreen forest"
"95",95,21,5,238,214200,"Deciduous forest",41,"Deciduous forest"
"96",96,21,6,166,149400,"Mixed forest",43,"Mixed forest"
"97",97,21,14,14,12600,"Wetland",90,"Woody&Emerg wetland"
"98",98,21,15,70,63000,"Cropland",80,"Pasture/Crops"
"99",99,22,1,37,33300,"Conifer forest",42,"Evergreen forest"
"100",100,22,5,448,403200,"Deciduous forest",41,"Deciduous forest"
"101",101,22,6,55,49500,"Mixed forest",43,"Mixed forest"
"102",102,22,14,10,9000,"Wetland",90,"Woody&Emerg wetland"
"103",103,23,5,72,64800,"Deciduous forest",41,"Deciduous forest"
"104",104,23,15,433,389700,"Cropland",80,"Pasture/Crops"
"105",105,23,17,47,42300,"Urban/built-up",20,"Developed"
"106",106,24,5,157,141300,"Deciduous forest",41,"Deciduous forest"
"107",107,24,6,398,358200,"Mixed forest",43,"Mixed forest"
"108",108,25,1,2,1800,"Conifer forest",42,"Evergreen forest"
"109",109,25,5,58,52200,"Deciduous forest",41,"Deciduous forest"
"110",110,25,6,307,276300,"Mixed forest",43,"Mixed forest"
"111",111,25,8,29,26100,"Shrubland",52,"Shrub/scrub"
"112",112,25,14,97,87300,"Wetland",90,"Woody&Emerg wetland"
"113",113,25,18,60,54000,"Water",11,"Open water"
"114",114,26,5,200,180000,"Deciduous forest",41,"Deciduous forest"
"115",115,26,6,118,106200,"Mixed forest",43,"Mixed forest"
"116",116,26,8,16,14400,"Shrubland",52,"Shrub/scrub"
"117",117,26,10,6,5400,"Grassland",71,"Grassland/herbaceous"
"118",118,26,15,205,184500,"Cropland",80,"Pasture/Crops"
"119",119,26,16,9,8100,"Barren land",31,"Barren land"
"120",120,27,1,12,10800,"Conifer forest",42,"Evergreen forest"
"121",121,27,5,102,91800,"Deciduous forest",41,"Deciduous forest"
"122",122,27,6,238,214200,"Mixed forest",43,"Mixed forest"
"123",123,27,14,36,32400,"Wetland",90,"Woody&Emerg wetland"
"124",124,27,18,169,152100,"Water",11,"Open water"
"125",125,28,1,87,78300,"Conifer forest",42,"Evergreen forest"
"126",126,28,5,181,162900,"Deciduous forest",41,"Deciduous forest"
"127",127,28,6,58,52200,"Mixed forest",43,"Mixed forest"
"128",128,28,8,11,9900,"Shrubland",52,"Shrub/scrub"
"129",129,28,15,76,68400,"Cropland",80,"Pasture/Crops"
"130",130,28,16,28,25200,"Barren land",31,"Barren land"
"131",131,28,17,50,45000,"Urban/built-up",20,"Developed"
"132",132,28,18,67,60300,"Water",11,"Open water"
"133",133,29,5,368,331200,"Deciduous forest",41,"Deciduous forest"
"134",134,29,6,75,67500,"Mixed forest",43,"Mixed forest"
"135",135,29,17,113,101700,"Urban/built-up",20,"Developed"
"136",136,30,1,10,9000,"Conifer forest",42,"Evergreen forest"
"137",137,30,5,32,28800,"Deciduous forest",41,"Deciduous forest"
"138",138,30,6,26,23400,"Mixed forest",43,"Mixed forest"
"139",139,30,8,3,2700,"Shrubland",52,"Shrub/scrub"
"140",140,30,14,273,245700,"Wetland",90,"Woody&Emerg wetland"
"141",141,30,15,15,13500,"Cropland",80,"Pasture/Crops"
"142",142,30,17,177,159300,"Urban/built-up",20,"Developed"
"143",143,30,18,19,17100,"Water",11,"Open water"
"144",144,31,5,29,26100,"Deciduous forest",41,"Deciduous forest"
"145",145,31,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"146",146,31,15,405,364500,"Cropland",80,"Pasture/Crops"
"147",147,31,17,115,103500,"Urban/built-up",20,"Developed"
"148",148,31,18,3,2700,"Water",11,"Open water"
"149",149,32,5,20,18000,"Deciduous forest",41,"Deciduous forest"
"150",150,32,8,2,1800,"Shrubland",52,"Shrub/scrub"
"151",151,32,10,12,10800,"Grassland",71,"Grassland/herbaceous"
"152",152,32,14,36,32400,"Wetland",90,"Woody&Emerg wetland"
"153",153,32,15,113,101700,"Cropland",80,"Pasture/Crops"
"154",154,32,16,290,261000,"Barren land",31,"Barren land"
"155",155,32,17,51,45900,"Urban/built-up",20,"Developed"
"156",156,32,18,28,25200,"Water",11,"Open water"
"157",157,33,5,111,99900,"Deciduous forest",41,"Deciduous forest"
"158",158,33,6,50,45000,"Mixed forest",43,"Mixed forest"
"159",159,33,15,395,355500,"Cropland",80,"Pasture/Crops"
"160",160,34,1,8,7200,"Conifer forest",42,"Evergreen forest"
"161",161,34,5,3,2700,"Deciduous forest",41,"Deciduous forest"
"162",162,34,6,11,9900,"Mixed forest",43,"Mixed forest"
"163",163,34,14,134,120600,"Wetland",90,"Woody&Emerg wetland"
"164",164,34,15,361,324900,"Cropland",80,"Pasture/Crops"
"165",165,34,17,33,29700,"Urban/built-up",20,"Developed"
"166",166,35,15,558,502200,"Cropland",80,"Pasture/Crops"
"167",167,36,1,28,25200,"Conifer forest",42,"Evergreen forest"
"168",168,36,5,206,185400,"Deciduous forest",41,"Deciduous forest"
"169",169,36,6,243,218700,"Mixed forest",43,"Mixed forest"
"170",170,36,8,26,23400,"Shrubland",52,"Shrub/scrub"
"171",171,36,15,37,33300,"Cropland",80,"Pasture/Crops"
"172",172,36,17,15,13500,"Urban/built-up",20,"Developed"
"173",173,37,5,451,405900,"Deciduous forest",41,"Deciduous forest"
"174",174,37,6,95,85500,"Mixed forest",43,"Mixed forest"
"175",175,37,8,6,5400,"Shrubland",52,"Shrub/scrub"
"176",176,37,18,7,6300,"Water",11,"Open water"
"177",177,38,5,19,17100,"Deciduous forest",41,"Deciduous forest"
"178",178,38,15,510,459000,"Cropland",80,"Pasture/Crops"
"179",179,38,17,28,25200,"Urban/built-up",20,"Developed"
"180",180,39,1,51,45900,"Conifer forest",42,"Evergreen forest"
"181",181,39,5,62,55800,"Deciduous forest",41,"Deciduous forest"
"182",182,39,6,34,30600,"Mixed forest",43,"Mixed forest"
"183",183,39,14,401,360900,"Wetland",90,"Woody&Emerg wetland"
"184",184,39,17,11,9900,"Urban/built-up",20,"Developed"
"185",185,40,1,172,154800,"Conifer forest",42,"Evergreen forest"
"186",186,40,5,103,92700,"Deciduous forest",41,"Deciduous forest"
"187",187,40,6,269,242100,"Mixed forest",43,"Mixed forest"
"188",188,40,10,9,8100,"Grassland",71,"Grassland/herbaceous"
"189",189,41,5,53,47700,"Deciduous forest",41,"Deciduous forest"
"190",190,41,6,9,8100,"Mixed forest",43,"Mixed forest"
"191",191,41,15,436,392400,"Cropland",80,"Pasture/Crops"
"192",192,41,16,5,4500,"Barren land",31,"Barren land"
"193",193,41,17,52,46800,"Urban/built-up",20,"Developed"
"194",194,42,1,43,38700,"Conifer forest",42,"Evergreen forest"
"195",195,42,5,334,300600,"Deciduous forest",41,"Deciduous forest"
"196",196,42,6,21,18900,"Mixed forest",43,"Mixed forest"
"197",197,42,10,3,2700,"Grassland",71,"Grassland/herbaceous"
"198",198,42,14,69,62100,"Wetland",90,"Woody&Emerg wetland"
"199",199,42,15,89,80100,"Cropland",80,"Pasture/Crops"
"200",200,43,1,299,269100,"Conifer forest",42,"Evergreen forest"
"201",201,43,5,34,30600,"Deciduous forest",41,"Deciduous forest"
"202",202,43,6,134,120600,"Mixed forest",43,"Mixed forest"
"203",203,43,8,5,4500,"Shrubland",52,"Shrub/scrub"
"204",204,43,14,78,70200,"Wetland",90,"Woody&Emerg wetland"
"205",205,44,15,530,477000,"Cropland",80,"Pasture/Crops"
"206",206,44,17,25,22500,"Urban/built-up",20,"Developed"
"207",207,45,5,4,3600,"Deciduous forest",41,"Deciduous forest"
"208",208,45,8,57,51300,"Shrubland",52,"Shrub/scrub"
"209",209,45,15,490,441000,"Cropland",80,"Pasture/Crops"
"210",210,46,1,120,108000,"Conifer forest",42,"Evergreen forest"
"211",211,46,5,49,44100,"Deciduous forest",41,"Deciduous forest"
"212",212,46,6,43,38700,"Mixed forest",43,"Mixed forest"
"213",213,46,10,191,171900,"Grassland",71,"Grassland/herbaceous"
"214",214,46,14,2,1800,"Wetland",90,"Woody&Emerg wetland"
"215",215,46,15,97,87300,"Cropland",80,"Pasture/Crops"
"216",216,46,17,57,51300,"Urban/built-up",20,"Developed"
"217",217,47,5,269,242100,"Deciduous forest",41,"Deciduous forest"
"218",218,47,6,122,109800,"Mixed forest",43,"Mixed forest"
"219",219,47,8,1,900,"Shrubland",52,"Shrub/scrub"
"220",220,47,15,5,4500,"Cropland",80,"Pasture/Crops"
"221",221,47,17,64,57600,"Urban/built-up",20,"Developed"
"222",222,47,18,90,81000,"Water",11,"Open water"
"223",223,48,1,11,9900,"Conifer forest",42,"Evergreen forest"
"224",224,48,5,77,69300,"Deciduous forest",41,"Deciduous forest"
"225",225,48,6,195,175500,"Mixed forest",43,"Mixed forest"
"226",226,48,8,2,1800,"Shrubland",52,"Shrub/scrub"
"227",227,48,15,42,37800,"Cropland",80,"Pasture/Crops"
"228",228,48,16,21,18900,"Barren land",31,"Barren land"
"229",229,48,17,211,189900,"Urban/built-up",20,"Developed"
"230",230,49,5,12,10800,"Deciduous forest",41,"Deciduous forest"
"231",231,49,15,514,462600,"Cropland",80,"Pasture/Crops"
"232",232,49,17,30,27000,"Urban/built-up",20,"Developed"
"233",233,50,1,18,16200,"Conifer forest",42,"Evergreen forest"
"234",234,50,5,206,185400,"Deciduous forest",41,"Deciduous forest"
"235",235,50,6,23,20700,"Mixed forest",43,"Mixed forest"
"236",236,50,15,37,33300,"Cropland",80,"Pasture/Crops"
"237",237,50,17,266,239400,"Urban/built-up",20,"Developed"
"238",238,51,18,556,500400,"Water",11,"Open water"
"239",239,52,5,284,255600,"Deciduous forest",41,"Deciduous forest"
"240",240,52,6,168,151200,"Mixed forest",43,"Mixed forest"
"241",241,52,15,51,45900,"Cropland",80,"Pasture/Crops"
"242",242,52,17,53,47700,"Urban/built-up",20,"Developed"
"243",243,53,1,20,18000,"Conifer forest",42,"Evergreen forest"
"244",244,53,5,288,259200,"Deciduous forest",41,"Deciduous forest"
"245",245,53,6,243,218700,"Mixed forest",43,"Mixed forest"
"246",246,53,17,6,5400,"Urban/built-up",20,"Developed"
"247",247,54,1,19,17100,"Conifer forest",42,"Evergreen forest"
"248",248,54,5,255,229500,"Deciduous forest",41,"Deciduous forest"
"249",249,54,6,281,252900,"Mixed forest",43,"Mixed forest"
"250",250,55,5,15,13500,"Deciduous forest",41,"Deciduous forest"
"251",251,55,6,13,11700,"Mixed forest",43,"Mixed forest"
"252",252,55,18,528,475200,"Water",11,"Open water"
"253",253,56,1,10,9000,"Conifer forest",42,"Evergreen forest"
"254",254,56,5,109,98100,"Deciduous forest",41,"Deciduous forest"
"255",255,56,6,8,7200,"Mixed forest",43,"Mixed forest"
"256",256,56,8,68,61200,"Shrubland",52,"Shrub/scrub"
"257",257,56,14,5,4500,"Wetland",90,"Woody&Emerg wetland"
"258",258,56,15,285,256500,"Cropland",80,"Pasture/Crops"
"259",259,56,16,3,2700,"Barren land",31,"Barren land"
"260",260,56,17,68,61200,"Urban/built-up",20,"Developed"
"261",261,57,1,50,45000,"Conifer forest",42,"Evergreen forest"
"262",262,57,5,168,151200,"Deciduous forest",41,"Deciduous forest"
"263",263,57,6,107,96300,"Mixed forest",43,"Mixed forest"
"264",264,57,8,21,18900,"Shrubland",52,"Shrub/scrub"
"265",265,57,10,12,10800,"Grassland",71,"Grassland/herbaceous"
"266",266,57,15,24,21600,"Cropland",80,"Pasture/Crops"
"267",267,57,16,69,62100,"Barren land",31,"Barren land"
"268",268,57,17,42,37800,"Urban/built-up",20,"Developed"
"269",269,57,18,65,58500,"Water",11,"Open water"
"270",270,58,5,198,178200,"Deciduous forest",41,"Deciduous forest"
"271",271,58,6,21,18900,"Mixed forest",43,"Mixed forest"
"272",272,58,18,338,304200,"Water",11,"Open water"
"273",273,59,5,408,367200,"Deciduous forest",41,"Deciduous forest"
"274",274,59,6,120,108000,"Mixed forest",43,"Mixed forest"
"275",275,59,8,6,5400,"Shrubland",52,"Shrub/scrub"
"276",276,59,17,26,23400,"Urban/built-up",20,"Developed"
"277",277,60,18,556,500400,"Water",11,"Open water"
"278",278,61,1,141,126900,"Conifer forest",42,"Evergreen forest"
"279",279,61,5,166,149400,"Deciduous forest",41,"Deciduous forest"
"280",280,61,6,10,9000,"Mixed forest",43,"Mixed forest"
"281",281,61,14,73,65700,"Wetland",90,"Woody&Emerg wetland"
"282",282,61,15,120,108000,"Cropland",80,"Pasture/Crops"
"283",283,61,16,9,8100,"Barren land",31,"Barren land"
"284",284,61,17,35,31500,"Urban/built-up",20,"Developed"
"285",285,62,5,236,212400,"Deciduous forest",41,"Deciduous forest"
"286",286,62,6,318,286200,"Mixed forest",43,"Mixed forest"
"287",287,63,18,560,504000,"Water",11,"Open water"
"288",288,64,5,2,1800,"Deciduous forest",41,"Deciduous forest"
"289",289,64,17,553,497700,"Urban/built-up",20,"Developed"
"290",290,65,1,283,254700,"Conifer forest",42,"Evergreen forest"
"291",291,65,5,201,180900,"Deciduous forest",41,"Deciduous forest"
"292",292,65,6,66,59400,"Mixed forest",43,"Mixed forest"
"293",293,65,14,1,900,"Wetland",90,"Woody&Emerg wetland"
"294",294,65,18,2,1800,"Water",11,"Open water"
"295",295,66,18,557,501300,"Water",11,"Open water"
"296",296,67,5,9,8100,"Deciduous forest",41,"Deciduous forest"
"297",297,67,15,512,460800,"Cropland",80,"Pasture/Crops"
"298",298,67,17,26,23400,"Urban/built-up",20,"Developed"
"299",299,67,18,8,7200,"Water",11,"Open water"
"300",300,68,1,28,25200,"Conifer forest",42,"Evergreen forest"
"301",301,68,5,371,333900,"Deciduous forest",41,"Deciduous forest"
"302",302,68,6,60,54000,"Mixed forest",43,"Mixed forest"
"303",303,68,18,93,83700,"Water",11,"Open water"
"304",304,69,1,558,502200,"Conifer forest",42,"Evergreen forest"
"305",305,70,5,30,27000,"Deciduous forest",41,"Deciduous forest"
"306",306,70,15,40,36000,"Cropland",80,"Pasture/Crops"
"307",307,70,16,8,7200,"Barren land",31,"Barren land"
"308",308,70,17,472,424800,"Urban/built-up",20,"Developed"
"309",309,71,1,22,19800,"Conifer forest",42,"Evergreen forest"
"310",310,71,5,184,165600,"Deciduous forest",41,"Deciduous forest"
"311",311,71,6,106,95400,"Mixed forest",43,"Mixed forest"
"312",312,71,8,3,2700,"Shrubland",52,"Shrub/scrub"
"313",313,71,15,5,4500,"Cropland",80,"Pasture/Crops"
"314",314,71,17,57,51300,"Urban/built-up",20,"Developed"
"315",315,71,18,181,162900,"Water",11,"Open water"
"316",316,72,1,109,98100,"Conifer forest",42,"Evergreen forest"
"317",317,72,5,164,147600,"Deciduous forest",41,"Deciduous forest"
"318",318,72,6,5,4500,"Mixed forest",43,"Mixed forest"
"319",319,72,10,25,22500,"Grassland",71,"Grassland/herbaceous"
"320",320,72,14,71,63900,"Wetland",90,"Woody&Emerg wetland"
"321",321,72,15,123,110700,"Cropland",80,"Pasture/Crops"
"322",322,72,17,60,54000,"Urban/built-up",20,"Developed"
"323",323,73,1,43,38700,"Conifer forest",42,"Evergreen forest"
"324",324,73,5,79,71100,"Deciduous forest",41,"Deciduous forest"
"325",325,73,6,54,48600,"Mixed forest",43,"Mixed forest"
"326",326,73,8,8,7200,"Shrubland",52,"Shrub/scrub"
"327",327,73,15,342,307800,"Cropland",80,"Pasture/Crops"
"328",328,73,17,29,26100,"Urban/built-up",20,"Developed"
"329",329,74,5,90,81000,"Deciduous forest",41,"Deciduous forest"
"330",330,74,6,83,74700,"Mixed forest",43,"Mixed forest"
"331",331,74,14,9,8100,"Wetland",90,"Woody&Emerg wetland"
"332",332,74,15,301,270900,"Cropland",80,"Pasture/Crops"
"333",333,74,16,46,41400,"Barren land",31,"Barren land"
"334",334,74,17,30,27000,"Urban/built-up",20,"Developed"
"335",335,75,1,54,48600,"Conifer forest",42,"Evergreen forest"
"336",336,75,5,124,111600,"Deciduous forest",41,"Deciduous forest"
"337",337,75,6,12,10800,"Mixed forest",43,"Mixed forest"
"338",338,75,14,152,136800,"Wetland",90,"Woody&Emerg wetland"
"339",339,75,15,207,186300,"Cropland",80,"Pasture/Crops"
"340",340,75,17,7,6300,"Urban/built-up",20,"Developed"
"341",341,76,5,94,84600,"Deciduous forest",41,"Deciduous forest"
"342",342,76,6,406,365400,"Mixed forest",43,"Mixed forest"
"343",343,76,8,10,9000,"Shrubland",52,"Shrub/scrub"
"344",344,76,14,7,6300,"Wetland",90,"Woody&Emerg wetland"
"345",345,76,15,7,6300,"Cropland",80,"Pasture/Crops"
"346",346,76,17,34,30600,"Urban/built-up",20,"Developed"
"347",347,77,5,13,11700,"Deciduous forest",41,"Deciduous forest"
"348",348,77,17,542,487800,"Urban/built-up",20,"Developed"
"349",349,78,5,83,74700,"Deciduous forest",41,"Deciduous forest"
"350",350,78,6,29,26100,"Mixed forest",43,"Mixed forest"
"351",351,78,15,446,401400,"Cropland",80,"Pasture/Crops"
"352",352,79,1,23,20700,"Conifer forest",42,"Evergreen forest"
"353",353,79,5,80,72000,"Deciduous forest",41,"Deciduous forest"
"354",354,79,6,385,346500,"Mixed forest",43,"Mixed forest"
"355",355,79,14,21,18900,"Wetland",90,"Woody&Emerg wetland"
"356",356,79,17,40,36000,"Urban/built-up",20,"Developed"
"357",357,80,1,48,43200,"Conifer forest",42,"Evergreen forest"
"358",358,80,5,404,363600,"Deciduous forest",41,"Deciduous forest"
"359",359,80,6,104,93600,"Mixed forest",43,"Mixed forest"
"360",360,81,18,557,501300,"Water",11,"Open water"
"361",361,82,1,128,115200,"Conifer forest",42,"Evergreen forest"
"362",362,82,5,170,153000,"Deciduous forest",41,"Deciduous forest"
"363",363,82,6,33,29700,"Mixed forest",43,"Mixed forest"
"364",364,82,8,183,164700,"Shrubland",52,"Shrub/scrub"
"365",365,82,10,2,1800,"Grassland",71,"Grassland/herbaceous"
"366",366,82,14,39,35100,"Wetland",90,"Woody&Emerg wetland"
"367",367,83,5,173,155700,"Deciduous forest",41,"Deciduous forest"
"368",368,83,6,168,151200,"Mixed forest",43,"Mixed forest"
"369",369,83,10,171,153900,"Grassland",71,"Grassland/herbaceous"
"370",370,83,14,10,9000,"Wetland",90,"Woody&Emerg wetland"
"371",371,83,17,34,30600,"Urban/built-up",20,"Developed"
"372",372,84,1,44,39600,"Conifer forest",42,"Evergreen forest"
"373",373,84,5,35,31500,"Deciduous forest",41,"Deciduous forest"
"374",374,84,6,443,398700,"Mixed forest",43,"Mixed forest"
"375",375,84,14,27,24300,"Wetland",90,"Woody&Emerg wetland"
"376",376,84,18,6,5400,"Water",11,"Open water"
"377",377,85,1,75,67500,"Conifer forest",42,"Evergreen forest"
"378",378,85,5,79,71100,"Deciduous forest",41,"Deciduous forest"
"379",379,85,6,109,98100,"Mixed forest",43,"Mixed forest"
"380",380,85,14,97,87300,"Wetland",90,"Woody&Emerg wetland"
"381",381,85,15,174,156600,"Cropland",80,"Pasture/Crops"
"382",382,85,17,24,21600,"Urban/built-up",20,"Developed"
"383",383,86,1,5,4500,"Conifer forest",42,"Evergreen forest"
"384",384,86,5,463,416700,"Deciduous forest",41,"Deciduous forest"
"385",385,86,6,67,60300,"Mixed forest",43,"Mixed forest"
"386",386,86,14,22,19800,"Wetland",90,"Woody&Emerg wetland"
"387",387,87,18,557,501300,"Water",11,"Open water"
"388",388,88,5,170,153000,"Deciduous forest",41,"Deciduous forest"
"389",389,88,6,107,96300,"Mixed forest",43,"Mixed forest"
"390",390,88,14,36,32400,"Wetland",90,"Woody&Emerg wetland"
"391",391,88,15,185,166500,"Cropland",80,"Pasture/Crops"
"392",392,88,17,28,25200,"Urban/built-up",20,"Developed"
"393",393,88,18,33,29700,"Water",11,"Open water"
"394",394,89,1,1,900,"Conifer forest",42,"Evergreen forest"
"395",395,89,5,368,331200,"Deciduous forest",41,"Deciduous forest"
"396",396,89,6,109,98100,"Mixed forest",43,"Mixed forest"
"397",397,89,15,58,52200,"Cropland",80,"Pasture/Crops"
"398",398,89,17,14,12600,"Urban/built-up",20,"Developed"
"399",399,90,1,64,57600,"Conifer forest",42,"Evergreen forest"
"400",400,90,5,190,171000,"Deciduous forest",41,"Deciduous forest"
"401",401,90,6,140,126000,"Mixed forest",43,"Mixed forest"
"402",402,90,10,8,7200,"Grassland",71,"Grassland/herbaceous"
"403",403,90,14,84,75600,"Wetland",90,"Woody&Emerg wetland"
"404",404,90,17,48,43200,"Urban/built-up",20,"Developed"
"405",405,90,18,23,20700,"Water",11,"Open water"
"406",406,91,1,118,106200,"Conifer forest",42,"Evergreen forest"
"407",407,91,5,112,100800,"Deciduous forest",41,"Deciduous forest"
"408",408,91,6,167,150300,"Mixed forest",43,"Mixed forest"
"409",409,91,8,16,14400,"Shrubland",52,"Shrub/scrub"
"410",410,91,17,53,47700,"Urban/built-up",20,"Developed"
"411",411,91,18,87,78300,"Water",11,"Open water"
"412",412,92,5,60,54000,"Deciduous forest",41,"Deciduous forest"
"413",413,92,6,12,10800,"Mixed forest",43,"Mixed forest"
"414",414,92,15,460,414000,"Cropland",80,"Pasture/Crops"
"415",415,92,17,20,18000,"Urban/built-up",20,"Developed"
"416",416,93,1,59,53100,"Conifer forest",42,"Evergreen forest"
"417",417,93,5,46,41400,"Deciduous forest",41,"Deciduous forest"
"418",418,93,6,450,405000,"Mixed forest",43,"Mixed forest"
"419",419,94,5,105,94500,"Deciduous forest",41,"Deciduous forest"
"420",420,94,8,24,21600,"Shrubland",52,"Shrub/scrub"
"421",421,94,10,21,18900,"Grassland",71,"Grassland/herbaceous"
"422",422,94,14,358,322200,"Wetland",90,"Woody&Emerg wetland"
