OID_,OBJECTID_1,Value,Count,Area
122,27,6,238,214200
123,27,14,36,32400
124,27,18,169,152100
125,28,1,87,78300
126,28,5,181,162900
127,28,6,58,52200
128,28,8,11,9900
129,28,15,76,68400
130,28,16,28,25200
131,28,17,50,45000
132,28,18,67,60300
133,29,5,368,331200
134,29,6,75,67500
135,29,17,113,101700
136,30,1,10,9000
137,30,5,32,28800
138,30,6,26,23400
139,30,8,3,2700
140,30,14,273,245700
141,30,15,15,13500
142,30,17,177,159300
143,30,18,19,17100
144,31,5,29,26100
145,31,14,5,4500
146,31,15,405,364500
147,31,17,115,103500
148,31,18,3,2700
149,32,5,20,18000
150,32,8,2,1800
151,32,10,12,10800
152,32,14,36,32400
153,32,15,113,101700
154,32,16,290,261000
155,32,17,51,45900
156,32,18,28,25200
157,33,5,111,99900
158,33,6,50,45000
159,33,15,395,355500
160,34,1,8,7200
161,34,5,3,2700
162,34,6,11,9900
163,34,14,134,120600
164,34,15,361,324900
165,34,17,33,29700
166,35,15,558,502200
167,36,1,28,25200
168,36,5,206,185400
169,36,6,243,218700
170,36,8,26,23400
171,36,15,37,33300
172,36,17,15,13500
173,37,5,451,405900
174,37,6,95,85500
175,37,8,6,5400
176,37,18,7,6300
177,38,5,19,17100
178,38,15,510,459000
179,38,17,28,25200
180,39,1,51,45900
181,39,5,62,55800
182,39,6,34,30600
183,39,14,401,360900
184,39,17,11,9900
185,40,1,172,154800
186,40,5,103,92700
187,40,6,269,242100
188,40,10,9,8100
189,41,5,53,47700
190,41,6,9,8100
191,41,15,436,392400
192,41,16,5,4500
193,41,17,52,46800
194,42,1,43,38700
195,42,5,334,300600
196,42,6,21,18900
197,42,10,3,2700
198,42,14,69,62100
199,42,15,89,80100
200,43,1,299,269100
201,43,5,34,30600
202,43,6,134,120600
203,43,8,5,4500
204,43,14,78,70200
205,44,15,530,477000
206,44,17,25,22500
207,45,5,4,3600
208,45,8,57,51300
209,45,15,490,441000
210,46,1,120,108000
211,46,5,49,44100
212,46,6,43,38700
213,46,10,191,171900
214,46,14,2,1800
215,46,15,97,87300
216,46,17,57,51300
217,47,5,269,242100
218,47,6,122,109800
219,47,8,1,900
220,47,15,5,4500
221,47,17,64,57600
222,47,18,90,81000
223,48,1,11,9900
224,48,5,77,69300
225,48,6,195,175500
226,48,8,2,1800
227,48,15,42,37800
228,48,16,21,18900
229,48,17,211,189900
230,49,5,12,10800
231,49,15,514,462600
232,49,17,30,27000
233,50,1,18,16200
234,50,5,206,185400
235,50,6,23,20700
236,50,15,37,33300
237,50,17,266,239400
238,51,18,556,500400
239,52,5,284,255600
240,52,6,168,151200
241,52,15,51,45900
242,52,17,53,47700
243,53,1,20,18000
244,53,5,288,259200
245,53,6,243,218700
246,53,17,6,5400
247,54,1,19,17100
248,54,5,255,229500
249,54,6,281,252900
250,55,5,15,13500
251,55,6,13,11700
252,55,18,528,475200
253,56,1,10,9000
254,56,5,109,98100
255,56,6,8,7200
256,56,8,68,61200
257,56,14,5,4500
258,56,15,285,256500
259,56,16,3,2700
260,56,17,68,61200
261,57,1,50,45000
262,57,5,168,151200
263,57,6,107,96300
264,57,8,21,18900
265,57,10,12,10800
266,57,15,24,21600
267,57,16,69,62100
268,57,17,42,37800
269,57,18,65,58500
270,58,5,198,178200
271,58,6,21,18900
272,58,18,338,304200
273,59,5,408,367200
274,59,6,120,108000
275,59,8,6,5400
276,59,17,26,23400
277,60,18,556,500400
278,61,1,141,126900
279,61,5,166,149400
280,61,6,10,9000
281,61,14,73,65700
282,61,15,120,108000
283,61,16,9,8100
284,61,17,35,31500
285,62,5,236,212400
286,62,6,318,286200
287,63,18,560,504000
288,64,5,2,1800
289,64,17,553,497700
290,65,1,283,254700
291,65,5,201,180900
292,65,6,66,59400
293,65,14,1,900
294,65,18,2,1800
295,66,18,557,501300
296,67,5,9,8100
297,67,15,512,460800
298,67,17,26,23400
299,67,18,8,7200
300,68,1,28,25200
301,68,5,371,333900
302,68,6,60,54000
303,68,18,93,83700
304,69,1,558,502200
305,70,5,30,27000
306,70,15,40,36000
307,70,16,8,7200
308,70,17,472,424800
309,71,1,22,19800
310,71,5,184,165600
311,71,6,106,95400
312,71,8,3,2700
313,71,15,5,4500
314,71,17,57,51300
315,71,18,181,162900
316,72,1,109,98100
317,72,5,164,147600
318,72,6,5,4500
319,72,10,25,22500
320,72,14,71,63900
321,72,15,123,110700
322,72,17,60,54000
323,73,1,43,38700
324,73,5,79,71100
325,73,6,54,48600
326,73,8,8,7200
327,73,15,342,307800
328,73,17,29,26100
329,74,5,90,81000
330,74,6,83,74700
331,74,14,9,8100
332,74,15,301,270900
333,74,16,46,41400
334,74,17,30,27000
335,75,1,54,48600
336,75,5,124,111600
337,75,6,12,10800
338,75,14,152,136800
339,75,15,207,186300
340,75,17,7,6300
341,76,5,94,84600
342,76,6,406,365400
343,76,8,10,9000
344,76,14,7,6300
345,76,15,7,6300
346,76,17,34,30600
347,77,5,13,11700
348,77,17,542,487800
349,78,5,83,74700
350,78,6,29,26100
351,78,15,446,401400
352,79,1,23,20700
353,79,5,80,72000
354,79,6,385,346500
355,79,14,21,18900
356,79,17,40,36000
357,80,1,48,43200
358,80,5,404,363600
359,80,6,104,93600
360,81,18,557,501300
361,82,1,128,115200
362,82,5,170,153000
363,82,6,33,29700
364,82,8,183,164700
365,82,10,2,1800
366,82,14,39,35100
367,83,5,173,155700
368,83,6,168,151200
369,83,10,171,153900
370,83,14,10,9000
371,83,17,34,30600
372,84,1,44,39600
373,84,5,35,31500
374,84,6,443,398700
375,84,14,27,24300
376,84,18,6,5400
377,85,1,75,67500
378,85,5,79,71100
379,85,6,109,98100
380,85,14,97,87300
381,85,15,174,156600
382,85,17,24,21600
383,86,1,5,4500
384,86,5,463,416700
385,86,6,67,60300
386,86,14,22,19800
387,87,18,557,501300
388,88,5,170,153000
389,88,6,107,96300
390,88,14,36,32400
391,88,15,185,166500
392,88,17,28,25200
393,88,18,33,29700
394,89,1,1,900
395,89,5,368,331200
396,89,6,109,98100
397,89,15,58,52200
398,89,17,14,12600
399,90,1,64,57600
400,90,5,190,171000
401,90,6,140,126000
402,90,10,8,7200
403,90,14,84,75600
404,90,17,48,43200
405,90,18,23,20700
406,91,1,118,106200
407,91,5,112,100800
408,91,6,167,150300
409,91,8,16,14400
410,91,17,53,47700
411,91,18,87,78300
412,92,5,60,54000
413,92,6,12,10800
414,92,15,460,414000
415,92,17,20,18000
416,93,1,59,53100
417,93,5,46,41400
418,93,6,450,405000
419,94,5,105,94500
420,94,8,24,21600
421,94,10,21,18900
422,94,14,358,322200
423,94,15,19,17100
424,94,17,30,27000
425,95,5,324,291600
426,95,6,200,180000
427,95,15,17,15300
428,95,17,16,14400
429,96,1,9,8100
430,96,5,212,190800
431,96,6,280,252000
432,96,14,4,3600
433,96,18,54,48600
434,97,1,5,4500
435,97,5,78,70200
436,97,6,309,278100
437,97,8,1,900
438,97,16,15,13500
439,97,18,149,134100
440,98,1,79,71100
441,98,5,69,62100
442,98,6,230,207000
443,98,14,32,28800
444,98,17,40,36000
445,98,18,109,98100
446,99,1,74,66600
447,99,5,112,100800
448,99,6,368,331200
449,100,5,520,468000
450,100,14,38,34200
451,101,1,6,5400
452,101,5,335,301500
453,101,6,140,126000
454,101,14,6,5400
455,101,18,69,62100
456,102,5,121,108900
457,102,6,2,1800
458,102,15,385,346500
459,102,17,50,45000
460,103,18,552,496800
461,104,1,23,20700
462,104,5,288,259200
463,104,6,221,198900
464,104,18,24,21600
465,105,5,34,30600
466,105,6,51,45900
467,105,10,19,17100
468,105,14,25,22500
469,105,15,354,318600
470,105,17,76,68400
471,106,1,1,900
472,106,5,276,248400
473,106,6,281,252900
474,107,18,552,496800
475,108,1,7,6300
476,108,5,245,220500
477,108,6,24,21600
478,108,8,20,18000
479,108,15,257,231300
480,108,16,2,1800
481,109,1,32,28800
482,109,5,137,123300
483,109,6,373,335700
484,109,8,13,11700
485,110,1,77,69300
486,110,5,13,11700
487,110,6,137,123300
488,110,8,20,18000
489,110,15,275,247500
490,110,17,32,28800
491,111,1,7,6300
492,111,5,434,390600
493,111,6,118,106200
494,112,1,5,4500
495,112,5,216,194400
496,112,6,330,297000
497,113,1,23,20700
498,113,5,419,377100
499,113,6,20,18000
500,113,10,36,32400
501,113,15,38,34200
502,113,17,19,17100
503,114,1,12,10800
504,114,5,138,124200
505,114,6,108,97200
506,114,14,21,18900
507,114,15,43,38700
508,114,17,233,209700
509,115,1,219,197100
510,115,5,232,208800
511,115,6,96,86400
512,115,14,7,6300
513,116,1,5,4500
514,116,5,267,240300
515,116,6,188,169200
516,116,10,8,7200
517,116,15,92,82800
518,117,1,56,50400
519,117,5,81,72900
520,117,6,106,95400
521,117,15,289,260100
522,117,17,24,21600
523,118,1,1,900
524,118,5,1,900
525,118,6,2,1800
526,118,10,12,10800
527,118,14,13,11700
528,118,15,474,426600
529,118,17,52,46800
530,119,1,5,4500
531,119,5,127,114300
532,119,6,426,383400
533,120,1,14,12600
534,120,5,414,372600
535,120,6,24,21600
536,120,8,33,29700
537,120,14,70,63000
538,121,1,55,49500
539,121,5,184,165600
540,121,6,226,203400
541,121,14,67,60300
542,121,18,28,25200
543,122,1,10,9000
544,122,5,164,147600
545,122,6,324,291600
546,122,17,4,3600
547,122,18,49,44100
548,123,18,558,502200
549,124,1,238,214200
550,124,6,259,233100
551,124,8,14,12600
552,124,10,44,39600
553,125,5,434,390600
554,125,6,119,107100
555,126,5,36,32400
556,126,6,28,25200
557,126,8,5,4500
558,126,14,353,317700
559,126,15,48,43200
560,126,17,89,80100
561,127,5,277,249300
562,127,6,52,46800
563,127,8,30,27000
564,127,10,13,11700
565,127,14,3,2700
566,127,15,36,32400
567,127,16,109,98100
568,127,17,37,33300
569,128,1,163,146700
570,128,5,333,299700
571,128,6,29,26100
572,128,8,6,5400
573,128,14,25,22500
574,129,1,89,80100
575,129,6,450,405000
576,129,14,2,1800
577,129,18,15,13500
578,130,1,402,361800
579,130,5,39,35100
580,130,6,46,41400
581,130,14,45,40500
582,130,18,24,21600
583,131,5,453,407700
584,131,6,98,88200
585,132,1,12,10800
586,132,5,334,300600
587,132,6,182,163800
588,132,14,27,24300
589,133,5,555,499500
590,134,1,177,159300
591,134,5,168,151200
592,134,6,134,120600
593,134,8,5,4500
594,134,14,35,31500
595,134,18,41,36900
596,135,5,249,224100
597,135,6,242,217800
598,135,16,12,10800
599,135,17,41,36900
600,135,18,15,13500
601,136,5,18,16200
602,136,6,7,6300
603,136,15,532,478800
604,137,1,148,133200
605,137,5,133,119700
606,137,6,201,180900
607,137,14,68,61200
608,138,5,66,59400
609,138,6,315,283500
610,138,10,8,7200
611,138,15,4,3600
612,138,16,5,4500
613,138,17,68,61200
614,138,18,91,81900
615,139,5,234,210600
616,139,6,1,900
617,139,14,321,288900
618,140,15,553,497700
619,141,5,240,216000
620,141,6,100,90000
621,141,15,187,168300
622,141,17,23,20700
623,142,5,407,366300
624,142,6,36,32400
625,142,14,71,63900
626,142,15,41,36900
627,143,5,126,113400
628,143,8,8,7200
629,143,10,3,2700
630,143,14,5,4500
631,143,15,160,144000
632,143,17,253,227700
633,144,1,7,6300
634,144,6,289,260100
635,144,14,24,21600
636,144,15,208,187200
637,144,17,28,25200
638,145,1,18,16200
639,145,5,379,341100
640,145,6,122,109800
641,145,17,22,19800
642,145,18,14,12600
643,146,1,21,18900
644,146,5,94,84600
645,146,6,383,344700
646,146,14,32,28800
647,146,15,2,1800
648,146,17,26,23400
649,147,1,17,15300
650,147,5,218,196200
651,147,6,299,269100
652,147,14,7,6300
653,147,18,16,14400
654,148,5,230,207000
655,148,6,281,252900
656,148,15,19,17100
657,148,17,3,2700
658,148,18,23,20700
659,149,18,555,499500
660,150,1,150,135000
661,150,5,167,150300
662,150,6,184,165600
663,150,14,54,48600
664,151,6,5,4500
665,151,8,66,59400
666,151,10,68,61200
667,151,14,2,1800
668,151,15,36,32400
669,151,17,375,337500
670,152,1,11,9900
671,152,5,37,33300
672,152,6,359,323100
673,152,15,46,41400
674,152,16,6,5400
675,152,17,63,56700
676,152,18,32,28800
677,153,5,98,88200
678,153,6,410,369000
679,153,18,50,45000
680,154,1,52,46800
681,154,5,33,29700
682,154,6,53,47700
683,154,15,388,349200
684,154,17,27,24300
685,155,5,182,163800
686,155,6,49,44100
687,155,8,43,38700
688,155,10,15,13500
689,155,15,23,20700
690,155,16,182,163800
691,155,17,46,41400
692,155,18,16,14400
693,156,5,88,79200
694,156,6,471,423900
695,157,5,3,2700
696,157,15,553,497700
697,158,15,550,495000
698,159,5,59,53100
699,159,6,42,37800
700,159,10,30,27000
701,159,15,391,351900
702,159,17,32,28800
703,160,5,34,30600
704,160,15,470,423000
705,160,16,5,4500
706,160,18,49,44100
707,161,18,556,500400
708,162,18,556,500400
709,163,1,51,45900
710,163,5,260,234000
711,163,6,125,112500
712,163,14,30,27000
713,163,18,84,75600
714,164,1,81,72900
715,164,5,86,77400
716,164,6,385,346500
717,165,1,10,9000
718,165,5,150,135000
719,165,6,200,180000
720,165,8,25,22500
721,165,10,18,16200
722,165,14,23,20700
723,165,15,89,80100
724,165,16,26,23400
725,165,18,16,14400
726,166,5,105,94500
727,166,6,5,4500
728,166,8,46,41400
729,166,10,31,27900
730,166,15,201,180900
731,166,16,100,90000
732,166,17,71,63900
733,167,1,20,18000
734,167,5,42,37800
735,167,6,27,24300
736,167,8,34,30600
737,167,15,404,363600
738,167,17,28,25200
739,168,1,9,8100
740,168,5,473,425700
741,168,6,3,2700
742,168,14,71,63900
743,169,1,42,37800
744,169,5,331,297900
745,169,6,48,43200
746,169,18,136,122400
747,170,1,14,12600
748,170,5,151,135900
749,170,6,129,116100
750,170,14,114,102600
751,170,15,83,74700
752,170,17,65,58500
753,171,1,9,8100
754,171,5,423,380700
755,171,6,84,75600
756,171,8,14,12600
757,171,16,5,4500
758,171,17,21,18900
759,172,8,2,1800
760,172,15,535,481500
761,172,17,19,17100
762,173,5,67,60300
763,173,15,489,440100
764,174,1,53,47700
765,174,5,50,45000
766,174,6,5,4500
767,174,8,50,45000
768,174,14,16,14400
769,174,15,11,9900
770,174,16,50,45000
771,174,17,216,194400
772,174,18,104,93600
773,175,18,553,497700
774,176,18,556,500400
775,177,1,1,900
776,177,5,467,420300
777,177,6,58,52200
778,177,18,25,22500
779,178,5,86,77400
780,178,6,11,9900
781,178,14,71,63900
782,178,15,354,318600
783,178,17,38,34200
784,179,1,203,182700
785,179,5,234,210600
786,179,6,28,25200
787,179,10,8,7200
788,179,14,17,15300
789,179,15,28,25200
790,179,16,6,5400
791,179,17,31,27900
792,180,1,341,306900
793,180,5,23,20700
794,180,6,100,90000
795,180,10,12,10800
796,180,15,31,27900
797,180,17,53,47700
798,181,1,4,3600
799,181,5,345,310500
800,181,6,88,79200
801,181,10,1,900
802,181,15,115,103500
803,181,17,3,2700
804,182,5,83,74700
805,182,6,7,6300
806,182,10,4,3600
807,182,14,230,207000
808,182,15,207,186300
809,182,17,27,24300
810,183,5,164,147600
811,183,6,381,342900
812,183,18,6,5400
813,184,5,530,477000
814,184,6,7,6300
815,184,8,22,19800
816,185,1,177,159300
817,185,5,200,180000
818,185,6,64,57600
819,185,8,8,7200
820,185,14,77,69300
821,185,15,5,4500
822,185,17,20,18000
823,185,18,6,5400
824,186,5,173,155700
825,186,6,5,4500
826,186,8,124,111600
827,186,15,222,199800
828,186,17,34,30600
829,187,1,102,91800
830,187,5,192,172800
831,187,6,232,208800
832,187,8,14,12600
833,187,18,15,13500
834,188,1,48,43200
835,188,5,88,79200
836,188,6,18,16200
837,188,8,10,9000
838,188,14,173,155700
839,188,15,111,99900
840,188,17,13,11700
841,188,18,96,86400
842,189,1,1,900
843,189,5,173,155700
844,189,6,371,333900
845,189,8,5,4500
846,190,1,9,8100
847,190,5,105,94500
848,190,6,45,40500
849,190,8,12,10800
850,190,15,247,222300
851,190,16,34,30600
852,190,17,93,83700
853,190,18,14,12600
854,191,1,179,161100
855,191,5,66,59400
856,191,6,227,204300
857,191,8,15,13500
858,191,16,17,15300
859,191,17,52,46800
860,192,1,51,45900
861,192,5,37,33300
862,192,6,375,337500
863,192,14,13,11700
864,192,18,80,72000
865,193,1,26,23400
866,193,5,68,61200
867,193,6,425,382500
868,193,8,14,12600
869,193,17,18,16200
870,194,1,68,61200
871,194,5,150,135000
872,194,6,322,289800
873,194,8,7,6300
874,194,18,3,2700
875,195,5,140,126000
876,195,6,185,166500
877,195,15,226,203400
878,196,5,190,171000
879,196,6,309,278100
880,196,17,57,51300
881,197,1,31,27900
882,197,5,361,324900
883,197,6,4,3600
884,197,8,14,12600
885,197,10,27,24300
886,197,14,21,18900
887,197,15,100,90000
888,198,5,69,62100
889,198,15,456,410400
890,198,17,34,30600
891,199,5,355,319500
892,199,6,137,123300
893,199,18,63,56700
894,200,5,471,423900
895,200,6,78,70200
896,200,14,9,8100
897,201,1,6,5400
898,201,5,256,230400
899,201,6,294,264600
900,202,1,285,256500
901,202,5,6,5400
902,202,6,116,104400
903,202,14,25,22500
904,202,16,7,6300
905,202,18,111,99900
906,203,1,43,38700
907,203,5,49,44100
908,203,6,96,86400
909,203,14,19,17100
910,203,15,345,310500
911,204,1,129,116100
912,204,5,21,18900
913,204,6,356,320400
914,204,14,15,13500
915,204,18,38,34200
916,205,17,556,500400
917,206,1,58,52200
918,206,5,166,149400
919,206,6,218,196200
920,206,8,49,44100
921,206,10,10,9000
922,206,16,9,8100
923,206,17,47,42300
924,207,1,73,65700
925,207,5,353,317700
926,207,6,127,114300
927,207,8,2,1800
928,208,18,556,500400
929,209,5,517,465300
930,209,14,36,32400
931,210,14,7,6300
932,210,15,518,466200
933,210,16,1,900
934,210,17,29,26100
935,210,18,3,2700
936,211,5,236,212400
937,211,10,17,15300
938,211,14,32,28800
939,211,15,271,243900
940,212,5,250,225000
941,212,6,5,4500
942,212,8,13,11700
943,212,10,90,81000
944,212,15,129,116100
945,212,16,69,62100
946,213,5,62,55800
947,213,6,490,441000
948,214,1,120,108000
949,214,5,48,43200
950,214,6,91,81900
951,214,8,5,4500
952,214,15,211,189900
953,214,16,43,38700
954,214,17,37,33300
955,215,1,7,6300
956,215,5,257,231300
957,215,6,216,194400
958,215,17,49,44100
959,215,18,25,22500
960,216,1,15,13500
961,216,5,60,54000
962,216,6,457,411300
963,216,8,18,16200
964,217,5,45,40500
965,217,6,6,5400
966,217,14,8,7200
967,217,16,48,43200
968,217,17,371,333900
969,217,18,78,70200
970,218,15,533,479700
971,218,17,23,20700
972,219,15,558,502200
973,220,1,31,27900
974,220,5,66,59400
975,220,6,36,32400
976,220,15,369,332100
977,220,17,52,46800
978,221,1,66,59400
979,221,5,227,204300
980,221,6,112,100800
981,221,14,53,47700
982,221,15,82,73800
983,221,17,16,14400
984,222,5,31,27900
985,222,14,175,157500
986,222,15,310,279000
987,222,17,37,33300
988,223,1,12,10800
989,223,5,51,45900
990,223,6,201,180900
991,223,8,97,87300
992,223,10,20,18000
993,223,15,139,125100
994,223,17,31,27900
995,224,1,5,4500
996,224,5,160,144000
997,224,6,364,327600
998,224,18,30,27000
999,225,1,63,56700
1000,225,5,58,52200
1001,225,6,138,124200
1002,225,10,4,3600
1003,225,15,227,204300
1004,225,17,61,54900
1005,226,1,103,92700
1006,226,5,43,38700
1007,226,6,261,234900
1008,226,8,6,5400
1009,226,15,91,81900
1010,226,17,50,45000
1011,227,1,42,37800
1012,227,5,507,456300
1013,227,6,9,8100
1014,228,5,295,265500
1015,228,6,9,8100
1016,228,8,28,25200
1017,228,10,34,30600
1018,228,14,15,13500
1019,228,15,128,115200
1020,228,17,50,45000
1021,229,1,29,26100
1022,229,5,84,75600
1023,229,6,15,13500
1024,229,14,341,306900
1025,229,15,48,43200
1026,229,17,39,35100
1027,230,1,82,73800
1028,230,5,434,390600
1029,230,8,15,13500
1030,230,14,20,18000
1031,231,18,554,498600
1032,232,5,123,110700
1033,232,6,47,42300
1034,232,15,345,310500
1035,232,16,11,9900
1036,232,17,33,29700
1037,233,5,228,205200
1038,233,6,8,7200
1039,233,8,1,900
1040,233,14,33,29700
1041,233,15,286,257400
1042,234,5,95,85500
1043,234,6,184,165600
1044,234,15,234,210600
1045,234,17,44,39600
1046,235,5,79,71100
1047,235,6,66,59400
1048,235,15,391,351900
1049,235,17,16,14400
1050,236,5,5,4500
1051,236,6,12,10800
1052,236,14,29,26100
1053,236,15,448,403200
1054,236,16,3,2700
1055,236,17,62,55800
1056,237,18,555,499500
1057,238,5,11,9900
1058,238,8,2,1800
1059,238,15,542,487800
1060,238,17,1,900
1061,239,5,2,1800
1062,239,8,39,35100
1063,239,10,12,10800
1064,239,14,7,6300
1065,239,15,74,66600
1066,239,16,90,81000
1067,239,17,329,296100
1068,240,1,88,79200
1069,240,5,230,207000
1070,240,6,46,41400
1071,240,10,11,9900
1072,240,14,25,22500
1073,240,15,138,124200
1074,240,17,17,15300
1075,241,1,5,4500
1076,241,5,424,381600
1077,241,15,129,116100
1078,242,1,10,9000
1079,242,5,479,431100
1080,242,6,36,32400
1081,242,17,32,28800
1082,243,1,16,14400
1083,243,5,100,90000
1084,243,6,338,304200
1085,243,14,69,62100
1086,243,18,31,27900
1087,244,1,41,36900
1088,244,5,7,6300
1089,244,6,507,456300
1090,244,18,3,2700
1091,245,1,16,14400
1092,245,5,256,230400
1093,245,6,50,45000
1094,245,14,9,8100
1095,245,15,187,168300
1096,245,17,40,36000
1097,246,5,335,301500
1098,246,6,174,156600
1099,246,8,9,8100
1100,246,10,13,11700
1101,246,16,16,14400
1102,246,18,6,5400
1103,247,5,451,405900
1104,247,6,28,25200
1105,247,8,74,66600
1106,248,1,37,33300
1107,248,5,414,372600
1108,248,6,77,69300
1109,248,10,6,5400
1110,248,18,16,14400
1111,249,1,103,92700
1112,249,5,63,56700
1113,249,6,367,330300
1114,249,8,14,12600
1115,249,16,9,8100
1116,250,5,70,63000
1117,250,6,50,45000
1118,250,15,348,313200
1119,250,16,5,4500
1120,250,17,77,69300
1121,251,1,19,17100
1122,251,5,290,261000
1123,251,6,188,169200
1124,251,8,58,52200
1125,252,5,449,404100
1126,252,6,102,91800
1127,252,14,8,7200
1128,253,18,558,502200
1129,254,5,108,97200
1130,254,6,5,4500
1131,254,14,248,223200
1132,254,15,173,155700
1133,254,18,19,17100
1134,255,5,333,299700
1135,255,6,72,64800
1136,255,14,33,29700
1137,255,17,30,27000
1138,255,18,86,77400
1139,256,1,30,27000
1140,256,5,387,348300
1141,256,6,139,125100
1142,257,1,97,87300
1143,257,5,68,61200
1144,257,6,372,334800
1145,257,8,5,4500
1146,257,14,12,10800
1147,258,1,5,4500
1148,258,5,6,5400
1149,258,10,4,3600
1150,258,15,132,118800
1151,258,16,24,21600
1152,258,17,33,29700
1153,258,18,353,317700
1154,259,5,6,5400
1155,259,16,67,60300
1156,259,17,478,430200
1157,260,1,138,124200
1158,260,5,243,218700
1159,260,6,120,108000
1160,260,10,7,6300
1161,260,15,19,17100
1162,260,17,23,20700
1163,261,1,50,45000
1164,261,5,264,237600
1165,261,6,23,20700
1166,261,14,218,196200
1167,262,1,168,151200
1168,262,5,28,25200
1169,262,6,291,261900
1170,262,10,26,23400
1171,262,15,1,900
1172,262,17,45,40500
1173,263,5,10,9000
1174,263,8,5,4500
1175,263,14,275,247500
1176,263,15,247,222300
1177,263,17,23,20700
1178,264,1,47,42300
1179,264,5,285,256500
1180,264,6,104,93600
1181,264,14,46,41400
1182,264,17,69,62100
1183,265,5,115,103500
1184,265,6,220,198000
1185,265,8,1,900
1186,265,15,181,162900
1187,265,16,6,5400
1188,265,17,27,24300
1189,266,5,531,477900
1190,266,17,25,22500
1191,267,18,559,503100
1192,268,5,280,252000
1193,268,6,37,33300
1194,268,10,11,9900
1195,268,15,195,175500
1196,268,16,6,5400
1197,268,17,26,23400
1198,269,5,397,357300
1199,269,6,89,80100
1200,269,8,48,43200
1201,269,15,17,15300
1202,270,5,115,103500
1203,270,6,441,396900
1204,271,5,133,119700
1205,271,6,377,339300
1206,271,8,8,7200
1207,271,10,2,1800
1208,271,15,8,7200
1209,271,17,27,24300
1210,272,1,8,7200
1211,272,5,20,18000
1212,272,6,465,418500
1213,272,15,28,25200
1214,272,17,36,32400
1215,273,5,190,171000
1216,273,6,366,329400
1217,273,17,1,900
1218,274,1,4,3600
1219,274,5,203,182700
1220,274,6,287,258300
1221,274,18,60,54000
1222,275,18,559,503100
1223,276,5,59,53100
1224,276,6,47,42300
1225,276,15,197,177300
1226,276,17,13,11700
1227,276,18,235,211500
1228,277,18,553,497700
1229,278,15,263,236700
1230,278,17,296,266400
1231,279,5,186,167400
1232,279,6,35,31500
1233,279,8,207,186300
1234,279,10,44,39600
1235,279,14,67,60300
1236,279,15,9,8100
1237,279,16,7,6300
1238,280,5,40,36000
1239,280,14,21,18900
1240,280,17,25,22500
1241,280,18,464,417600
1242,281,1,7,6300
1243,281,5,135,121500
1244,281,6,9,8100
1245,281,14,7,6300
1246,281,15,377,339300
1247,281,17,17,15300
